id,value
207911,911
376245,245
42490,490
23017,17
16498,498
144408,408
6281,281
71719,719
251876,876
335680,680
407927,927
233183,183
354904,904
102060,60
118067,67
121012,12
159208,208
111824,824
104273,273
273923,923
450161,161
317648,648
295404,404
349647,647
30543,543
218014,14
364400,400
313250,250
214331,331
7117,117
454829,829
431299,299
431893,893
348000,0
244849,849
63073,73
41763,763
440563,563
439370,370
471620,620
356985,985
399748,748
105082,82
386003,3
340178,178
432441,441
123230,230
234090,90
255670,670
484028,28
275604,604
53136,136
74234,234
119190,190
381770,770
194349,349
244123,123
17824,824
100260,260
58234,234
130772,772
186372,372
357263,263
410103,103
109538,538
68668,668
404158,158
491800,800
44868,868
52642,642
497173,173
370360,360
351471,471
167039,39
195788,788
78708,708
438474,474
363136,136
313874,874
290576,576
22589,589
73903,903
48451,451
477233,233
119761,761
121019,19
122972,972
27025,25
259121,121
479813,813
431845,845
382170,170
485103,103
10409,409
265458,458
167395,395
241729,729
151034,34
139405,405
446875,875
339417,417
319240,240
239324,324
162182,182
315983,983
60126,126
475194,194
137202,202
164204,204
275543,543
104885,885
169599,599
107260,260
276600,600
38429,429
263755,755
228200,200
153289,289
292336,336
334022,22
104505,505
264482,482
402110,110
435056,56
431624,624
330459,459
31037,37
73825,825
310920,920
490754,754
316373,373
215688,688
101105,105
332509,509
291589,589
212514,514
222332,332
387851,851
203674,674
311775,775
155108,108
352055,55
236029,29
181302,302
499507,507
98318,318
184898,898
143597,597
411973,973
358513,513
67815,815
444407,407
263931,931
216281,281
441980,980
327083,83
245076,76
84862,862
193530,530
104475,475
168236,236
136999,999
260378,378
416336,336
289924,924
224521,521
463534,534
440543,543
222791,791
163829,829
210204,204
97902,902
354158,158
74441,441
76591,591
312669,669
106411,411
380480,480
33421,421
51889,889
381113,113
209948,948
475966,966
374482,482
337695,695
422038,38
241101,101
121452,452
8229,229
43067,67
472049,49
231190,190
108032,32
288122,122
349270,270
58742,742
204006,6
158286,286
227611,611
421162,162
33615,615
18084,84
215371,371
426789,789
141456,456
57377,377
123622,622
344339,339
336250,250
200924,924
156485,485
361531,531
458184,184
199186,186
319540,540
257815,815
35788,788
113376,376
69641,641
217726,726
130300,300
310341,341
412735,735
342273,273
426914,914
274775,775
157338,338
386129,129
127892,892
418660,660
114619,619
226972,972
303242,242
31340,340
37529,529
34785,785
32092,92
224701,701
182163,163
33943,943
152876,876
499681,681
477584,584
310977,977
410292,292
298207,207
366257,257
281691,691
109226,226
61825,825
390185,185
150143,143
236294,294
303016,16
426228,228
429213,213
48557,557
328451,451
17377,377
61140,140
121360,360
368006,6
263274,274
155347,347
382218,218
402290,290
138452,452
211036,36
152953,953
244842,842
434360,360
401600,600
433366,366
403372,372
238647,647
446206,206
182708,708
167605,605
494258,258
69445,445
214190,190
256721,721
267384,384
354961,961
495101,101
67246,246
318134,134
294024,24
52601,601
314056,56
113933,933
151477,477
142063,63
296464,464
10022,22
334637,637
402245,245
225097,97
230231,231
300857,857
325073,73
156737,737
64224,224
408510,510
24495,495
172177,177
369636,636
288896,896
40322,322
263079,79
70721,721
134591,591
315032,32
406982,982
300748,748
328440,440
475251,251
319916,916
172662,662
403274,274
312768,768
337443,443
219701,701
308006,6
103926,926
64859,859
281262,262
404141,141
423087,87
297155,155
11044,44
124323,323
205700,700
210427,427
247340,340
159043,43
174164,164
42975,975
149194,194
441433,433
164079,79
322351,351
120646,646
133105,105
188307,307
445930,930
134402,402
131342,342
366181,181
116138,138
422308,308
354403,403
20034,34
281542,542
58584,584
476170,170
434614,614
483850,850
102628,628
422622,622
165173,173
311851,851
53687,687
206754,754
241656,656
17023,23
364075,75
212043,43
85191,191
239466,466
451846,846
94559,559
482535,535
166328,328
219322,322
447428,428
196957,957
309031,31
425958,958
168647,647
370875,875
117178,178
325625,625
455869,869
493387,387
384452,452
130774,774
455748,748
127348,348
143237,237
176212,212
420363,363
389571,571
268758,758
91885,885
431560,560
351371,371
166730,730
455948,948
483439,439
256486,486
294404,404
231862,862
75378,378
283691,691
430195,195
128192,192
183560,560
178369,369
205487,487
305594,594
311425,425
117571,571
380999,999
233641,641
44242,242
116423,423
51409,409
200115,115
495679,679
108070,70
101439,439
438312,312
488268,268
212663,663
459158,158
127660,660
86215,215
186048,48
474148,148
468789,789
10733,733
173764,764
111572,572
175702,702
234994,994
226000,0
214540,540
192759,759
482116,116
251385,385
29533,533
306301,301
385573,573
435261,261
133172,172
325242,242
267638,638
399677,677
282074,74
132562,562
449335,335
455478,478
1246,246
478080,80
65625,625
278816,816
344338,338
968,968
285124,124
220188,188
214004,4
366317,317
431974,974
138284,284
326777,777
227895,895
460824,824
126239,239
93846,846
310699,699
46210,210
136029,29
328573,573
366648,648
52281,281
412169,169
349707,707
41169,169
76020,20
495980,980
116792,792
18921,921
71902,902
297093,93
30415,415
402861,861
196130,130
49921,921
13243,243
271196,196
124558,558
365692,692
428405,405
255958,958
495847,847
83653,653
453958,958
254735,735
360394,394
388931,931
283901,901
115721,721
306515,515
267401,401
175967,967
59773,773
304306,306
300619,619
195220,220
218671,671
139187,187
411048,48
153710,710
406588,588
315026,26
460915,915
2588,588
305356,356
162369,369
92718,718
229565,565
424712,712
143632,632
437097,97
228083,83
469740,740
21662,662
290927,927
109960,960
228944,944
347567,567
57918,918
485666,666
359668,668
459538,538
267153,153
38811,811
391911,911
468058,58
129959,959
91532,532
201311,311
321496,496
161994,994
370514,514
369685,685
98485,485
435263,263
315916,916
302859,859
378529,529
370525,525
356875,875
92986,986
334382,382
217345,345
68178,178
432737,737
89495,495
12524,524
355906,906
340654,654
335344,344
480447,447
439539,539
130994,994
15645,645
313759,759
368121,121
443008,8
245023,23
81550,550
184792,792
253327,327
367717,717
486013,13
349336,336
442644,644
279457,457
185140,140
279961,961
80120,120
224324,324
77329,329
249844,844
173906,906
7234,234
211740,740
404658,658
71103,103
339299,299
215425,425
421157,157
492333,333
225655,655
126727,727
361994,994
367535,535
482398,398
283580,580
161719,719
83361,361
383315,315
399755,755
477108,108
55584,584
409752,752
490157,157
224575,575
261727,727
412832,832
148366,366
467275,275
205635,635
303688,688
92543,543
2657,657
298097,97
203677,677
136650,650
6481,481
206992,992
88400,400
305143,143
111708,708
113753,753
23499,499
224781,781
219318,318
78374,374
440553,553
113552,552
495673,673
140478,478
155481,481
293666,666
427988,988
311919,919
485152,152
346830,830
391857,857
218888,888
190595,595
170307,307
449001,1
447451,451
279400,400
61349,349
62767,767
301623,623
485070,70
378342,342
8019,19
128128,128
111355,355
240157,157
436635,635
270516,516
299877,877
141246,246
451414,414
88651,651
406602,602
282869,869
445923,923
340064,64
175158,158
76064,64
461059,59
360317,317
327836,836
386860,860
247945,945
74594,594
216929,929
397789,789
113291,291
354519,519
423205,205
276003,3
273440,440
114608,608
252002,2
237209,209
22403,403
442954,954
345361,361
444777,777
341554,554
357460,460
302087,87
53575,575
441660,660
405824,824
289746,746
92395,395
280800,800
422685,685
171656,656
52309,309
485322,322
193214,214
102160,160
381717,717
87083,83
348210,210
113604,604
223795,795
471755,755
459391,391
346721,721
96513,513
30934,934
387341,341
313564,564
330989,989
419596,596
426274,274
340269,269
246548,548
429661,661
114844,844
300932,932
281577,577
57564,564
228635,635
335802,802
25708,708
373282,282
392678,678
203484,484
101574,574
216556,556
113170,170
184658,658
384843,843
206526,526
20409,409
452883,883
28830,830
79041,41
380834,834
392100,100
201622,622
188510,510
83515,515
322356,356
230019,19
424748,748
4246,246
160280,280
399201,201
139741,741
2947,947
173288,288
495524,524
179782,782
209594,594
364559,559
373447,447
55415,415
167726,726
284648,648
498629,629
437015,15
371008,8
383961,961
173629,629
254763,763
205089,89
85459,459
423221,221
403189,189
130899,899
440841,841
63693,693
439799,799
193756,756
9061,61
109838,838
258798,798
144500,500
252184,184
79001,1
83991,991
434978,978
114245,245
167037,37
187512,512
419656,656
450343,343
56354,354
239110,110
321300,300
243675,675
368080,80
368142,142
78429,429
458102,102
149710,710
158097,97
437823,823
200280,280
251158,158
480019,19
27845,845
197666,666
347539,539
2333,333
86869,869
173433,433
429907,907
92792,792
345475,475
38158,158
157657,657
7608,608
475559,559
210542,542
97104,104
469847,847
343955,955
456016,16
17491,491
364859,859
411824,824
85267,267
46490,490
148588,588
386740,740
475738,738
309440,440
262108,108
241171,171
80148,148
392135,135
433763,763
443894,894
271454,454
158647,647
193917,917
181768,768
366745,745
108056,56
280166,166
411972,972
474963,963
32010,10
29174,174
196188,188
161649,649
110567,567
163431,431
115456,456
164784,784
90494,494
54551,551
107413,413
199066,66
436698,698
429846,846
102391,391
479514,514
297941,941
190172,172
36660,660
450296,296
324630,630
392731,731
41724,724
409599,599
98916,916
282389,389
254130,130
363421,421
232557,557
295388,388
250613,613
21149,149
158885,885
383343,343
283367,367
33794,794
228229,229
469910,910
142241,241
430429,429
43848,848
275834,834
59713,713
327118,118
323630,630
263317,317
294324,324
41361,361
113169,169
380997,997
227303,303
11473,473
307406,406
203749,749
276278,278
272989,989
90757,757
193330,330
278856,856
104205,205
376844,844
233277,277
264504,504
12789,789
127332,332
317634,634
24551,551
436151,151
49193,193
380275,275
158410,410
440784,784
238090,90
261428,428
302474,474
444393,393
144797,797
284796,796
281292,292
30926,926
63392,392
459575,575
302825,825
252794,794
299242,242
498054,54
280479,479
47662,662
457073,73
367165,165
231588,588
124804,804
211105,105
310511,511
48124,124
275119,119
27457,457
166108,108
205654,654
364636,636
194072,72
409927,927
202783,783
305569,569
157921,921
141521,521
383957,957
86812,812
67995,995
63498,498
497540,540
67943,943
337808,808
171790,790
180466,466
291343,343
498950,950
431709,709
260878,878
206877,877
361681,681
482527,527
308974,974
498998,998
112221,221
408799,799
219667,667
372145,145
455295,295
223257,257
383164,164
486048,48
20980,980
336364,364
460768,768
361935,935
226578,578
484325,325
18172,172
449618,618
377236,236
159189,189
113822,822
267035,35
181575,575
162752,752
131031,31
438815,815
149660,660
20341,341
448759,759
325835,835
431534,534
227610,610
178918,918
219643,643
208193,193
348678,678
365430,430
45804,804
274337,337
22638,638
356237,237
345508,508
217732,732
375433,433
29379,379
141107,107
470785,785
479831,831
455979,979
481787,787
94896,896
461699,699
395070,70
391408,408
181317,317
349575,575
456837,837
316760,760
294747,747
490081,81
170954,954
498525,525
171983,983
192931,931
206467,467
454918,918
444550,550
61029,29
226786,786
195785,785
302435,435
401083,83
463230,230
377925,925
457557,557
148295,295
481655,655
474431,431
251898,898
405797,797
397512,512
138325,325
411465,465
472941,941
148101,101
381246,246
367072,72
459254,254
218406,406
398189,189
286656,656
26445,445
197793,793
321066,66
34276,276
384011,11
366711,711
70396,396
392183,183
349669,669
345860,860
230229,229
203583,583
45685,685
340782,782
80768,768
130862,862
154518,518
290143,143
298973,973
4645,645
498452,452
30639,639
363681,681
372528,528
471517,517
304804,804
480857,857
201207,207
87170,170
216945,945
6712,712
454404,404
216027,27
85420,420
401479,479
400060,60
8246,246
233880,880
121022,22
479757,757
272583,583
316611,611
471048,48
215062,62
74545,545
433099,99
136433,433
381171,171
338271,271
26511,511
295234,234
130972,972
52106,106
480826,826
167904,904
382890,890
401455,455
353905,905
193025,25
398119,119
99790,790
389306,306
296551,551
423127,127
193952,952
383257,257
287781,781
41976,976
381182,182
404402,402
426189,189
406041,41
328333,333
51533,533
304681,681
448191,191
111201,201
490557,557
458089,89
162084,84
356447,447
216334,334
376867,867
377740,740
466892,892
142919,919
63857,857
119932,932
446272,272
230286,286
186246,246
32357,357
388659,659
87883,883
304064,64
386982,982
32372,372
364442,442
291929,929
170402,402
255355,355
858,858
450533,533
233846,846
366355,355
428881,881
341993,993
5010,10
363491,491
340996,996
391891,891
99814,814
210827,827
187503,503
387736,736
57912,912
443110,110
202454,454
270368,368
145592,592
162,162
14175,175
383667,667
337471,471
23886,886
212491,491
292021,21
35035,35
408891,891
220495,495
264991,991
340514,514
260095,95
181163,163
344259,259
392134,134
351071,71
499878,878
450182,182
149182,182
450758,758
477937,937
339401,401
102316,316
126440,440
120074,74
247979,979
263042,42
397508,508
366811,811
452565,565
44199,199
433607,607
188584,584
92261,261
393142,142
103608,608
368521,521
24251,251
444770,770
251768,768
116740,740
416192,192
93843,843
34625,625
395701,701
188059,59
235382,382
86606,606
490814,814
228279,279
157420,420
358795,795
461285,285
205295,295
354061,61
446299,299
54733,733
291627,627
109746,746
121198,198
131131,131
78356,356
34233,233
457261,261
308578,578
45776,776
352281,281
366172,172
305845,845
431377,377
312592,592
352280,280
255130,130
80274,274
435538,538
83866,866
143835,835
317276,276
37007,7
371632,632
211457,457
214019,19
77533,533
361522,522
347285,285
76794,794
305205,205
478156,156
35642,642
61108,108
445569,569
129305,305
199380,380
63958,958
215640,640
181996,996
223409,409
205961,961
422181,181
408699,699
158120,120
374007,7
288706,706
341191,191
460637,637
457381,381
434095,95
424197,197
267817,817
217489,489
18636,636
184057,57
492074,74
79356,356
460063,63
38644,644
417860,860
187866,866
86937,937
217743,743
294906,906
63389,389
367772,772
205710,710
301569,569
248486,486
75886,886
412477,477
316327,327
214817,817
166619,619
330850,850
234892,892
301149,149
78028,28
255505,505
471777,777
426301,301
172598,598
373636,636
240362,362
468944,944
108952,952
378046,46
10873,873
349839,839
474619,619
269532,532
234561,561
122394,394
91855,855
104228,228
204338,338
135667,667
390501,501
451525,525
144930,930
257466,466
477793,793
438468,468
88267,267
57583,583
177660,660
293003,3
420125,125
415856,856
153696,696
275090,90
496448,448
395676,676
285961,961
317855,855
215844,844
488083,83
430535,535
59529,529
223243,243
159966,966
17009,9
81787,787
345199,199
220012,12
350265,265
456283,283
165869,869
151825,825
286991,991
374716,716
361637,637
182159,159
53715,715
436040,40
47360,360
364611,611
171030,30
465323,323
95507,507
264553,553
175202,202
198784,784
190123,123
264860,860
433641,641
393579,579
189712,712
58663,663
35173,173
45680,680
114561,561
244565,565
157229,229
372427,427
448794,794
353173,173
306374,374
197300,300
158510,510
428061,61
364604,604
287156,156
249847,847
222410,410
334244,244
392626,626
20838,838
169953,953
14033,33
290069,69
218325,325
109412,412
368198,198
161219,219
392812,812
454796,796
449956,956
457389,389
