id,value
174997,997
71122,122
23785,785
456695,695
379755,755
167466,466
309052,52
203795,795
64578,578
110021,21
168922,922
331790,790
195108,108
242613,613
364344,344
495959,959
257708,708
405163,163
220364,364
439956,956
254367,367
140120,120
496786,786
486960,960
205720,720
186052,52
351912,912
51166,166
382002,2
230284,284
281665,665
134789,789
59086,86
296195,195
243439,439
3587,587
62653,653
307109,109
496800,800
97769,769
338568,568
166367,367
212247,247
283705,705
456533,533
11460,460
110693,693
489062,62
479914,914
72025,25
455678,678
482842,842
372569,569
162870,870
298775,775
300451,451
47514,514
196053,53
456754,754
171978,978
206977,977
447114,114
294984,984
43021,21
439469,469
147309,309
216269,269
448576,576
469517,517
144728,728
470340,340
17288,288
305150,150
48735,735
357943,943
86587,587
141478,478
349149,149
67244,244
22115,115
472339,339
451493,493
127421,421
281852,852
337785,785
159327,327
49637,637
52850,850
281582,582
249961,961
180377,377
389824,824
239528,528
367116,116
136192,192
217404,404
175308,308
89898,898
370956,956
372941,941
67026,26
368579,579
478021,21
15185,185
483221,221
123848,848
474621,621
199852,852
208828,828
470213,213
88531,531
76226,226
137339,339
236675,675
234118,118
477730,730
437074,74
155963,963
332877,877
295374,374
213574,574
75864,864
138747,747
451385,385
355703,703
435294,294
24815,815
348070,70
344926,926
468187,187
323812,812
68448,448
433742,742
200714,714
182779,779
278756,756
98075,75
98050,50
21297,297
217989,989
320547,547
100461,461
26460,460
256203,203
202830,830
140223,223
190937,937
300329,329
2322,322
460889,889
423777,777
496734,734
241732,732
472337,337
87809,809
117408,408
452136,136
11910,910
164963,963
431740,740
345038,38
114369,369
68643,643
118342,342
155084,84
239301,301
223564,564
124480,480
17883,883
421782,782
384482,482
63167,167
52116,116
215200,200
28337,337
287069,69
210500,500
274462,462
191752,752
228978,978
117881,881
96454,454
253519,519
367601,601
439326,326
334444,444
5652,652
152309,309
161067,67
412459,459
179821,821
103802,802
164845,845
411522,522
2789,789
335659,659
420906,906
155434,434
185061,61
97027,27
332908,908
203025,25
42630,630
415758,758
109796,796
253472,472
244129,129
392773,773
134210,210
399136,136
385074,74
58855,855
479063,63
344737,737
218621,621
311196,196
387694,694
323217,217
60571,571
474153,153
266580,580
166543,543
45031,31
445540,540
377618,618
119178,178
447112,112
363283,283
433916,916
281155,155
65925,925
324667,667
305716,716
354742,742
408256,256
434815,815
481228,228
386059,59
433700,700
151858,858
2768,768
438506,506
120353,353
323921,921
12475,475
220093,93
345958,958
9754,754
275056,56
296325,325
307399,399
461037,37
477203,203
57841,841
21894,894
303361,361
68110,110
197105,105
473436,436
120299,299
317804,804
465348,348
219018,18
351712,712
219104,104
298764,764
121919,919
341294,294
268942,942
346763,763
377935,935
457118,118
275895,895
14902,902
167093,93
459694,694
489565,565
361068,68
321386,386
124893,893
251290,290
34423,423
459068,68
149663,663
192338,338
140197,197
163100,100
324170,170
71576,576
498298,298
476640,640
250843,843
231418,418
34308,308
22957,957
89958,958
435397,397
306617,617
155444,444
271699,699
238735,735
81750,750
235325,325
372657,657
103821,821
430365,365
210935,935
16052,52
193079,79
138887,887
13122,122
309772,772
120858,858
43062,62
45170,170
149959,959
155721,721
92860,860
65139,139
179895,895
160653,653
223101,101
433474,474
183549,549
3826,826
293067,67
483592,592
472400,400
96317,317
189171,171
185596,596
282362,362
127342,342
435371,371
10987,987
414519,519
59030,30
284491,491
368333,333
82115,115
30161,161
159476,476
282165,165
353214,214
397973,973
73988,988
52923,923
106892,892
221684,684
468053,53
87939,939
349017,17
490465,465
150689,689
447286,286
319481,481
315100,100
403176,176
401237,237
442308,308
369268,268
413858,858
160969,969
43410,410
35587,587
482231,231
284281,281
489687,687
64373,373
378369,369
442849,849
63492,492
376493,493
249842,842
80884,884
437523,523
205010,10
318178,178
249694,694
337360,360
164814,814
444201,201
386597,597
209781,781
72980,980
29298,298
209312,312
254867,867
352505,505
499181,181
391214,214
170259,259
183383,383
273378,378
225903,903
114591,591
173656,656
187858,858
336685,685
498516,516
154074,74
289351,351
462100,100
248131,131
380240,240
74856,856
196666,666
267734,734
26482,482
31755,755
325860,860
326118,118
329552,552
310763,763
239750,750
185720,720
86806,806
166265,265
457766,766
44371,371
274233,233
285758,758
275858,858
152882,882
205634,634
163716,716
35313,313
291908,908
128841,841
260695,695
469135,135
109469,469
341460,460
346269,269
434111,111
390145,145
265299,299
116937,937
366401,401
307502,502
386,386
118035,35
335448,448
9911,911
321250,250
171047,47
374819,819
17241,241
380244,244
16364,364
174724,724
260658,658
90373,373
367955,955
256237,237
365022,22
283611,611
23478,478
128965,965
323307,307
430340,340
100664,664
141714,714
128203,203
93853,853
362727,727
64347,347
401589,589
432469,469
109945,945
21814,814
401192,192
101145,145
498254,254
329291,291
8863,863
248280,280
185935,935
476980,980
270877,877
268321,321
323977,977
117417,417
67455,455
68574,574
262325,325
149517,517
63594,594
325687,687
435282,282
174732,732
278269,269
186576,576
164609,609
50291,291
416514,514
342349,349
202103,103
149512,512
428353,353
30699,699
250847,847
68263,263
382030,30
153649,649
92430,430
92632,632
483586,586
451149,149
227619,619
76886,886
422398,398
150082,82
322963,963
67447,447
214127,127
311727,727
291692,692
301144,144
377620,620
310585,585
321744,744
210793,793
280391,391
340329,329
8979,979
151137,137
148269,269
483849,849
109717,717
240006,6
135911,911
9396,396
45487,487
109268,268
244364,364
233576,576
491718,718
329510,510
151304,304
311924,924
298426,426
33321,321
418439,439
51583,583
158277,277
274715,715
1243,243
80906,906
340612,612
229883,883
184501,501
309367,367
434512,512
353624,624
402597,597
158438,438
278298,298
248385,385
283272,272
499411,411
353813,813
59407,407
407369,369
172044,44
484057,57
368385,385
458417,417
405131,131
243035,35
461997,997
131998,998
127311,311
199107,107
178299,299
455043,43
78947,947
141642,642
477772,772
44878,878
349308,308
358586,586
101492,492
147728,728
149562,562
115047,47
377922,922
82072,72
17013,13
276195,195
68170,170
178308,308
20698,698
286011,11
258611,611
401735,735
473849,849
96108,108
469186,186
37365,365
310144,144
420181,181
173838,838
177025,25
350136,136
285674,674
386731,731
335542,542
113194,194
165099,99
393886,886
206049,49
277116,116
369845,845
452235,235
461947,947
398484,484
176826,826
196510,510
58788,788
154238,238
431141,141
295601,601
383970,970
304595,595
334912,912
332461,461
185707,707
458907,907
417507,507
65667,667
481421,421
246227,227
453023,23
221382,382
173162,162
73772,772
168108,108
105011,11
176873,873
58440,440
305626,626
244821,821
129053,53
239366,366
384334,334
206949,949
476500,500
499070,70
443604,604
136163,163
445968,968
235504,504
73717,717
138314,314
134528,528
268528,528
146037,37
71967,967
440893,893
162332,332
484401,401
395250,250
159834,834
172729,729
432481,481
205066,66
148629,629
366855,855
149175,175
380981,981
128661,661
69654,654
483525,525
403081,81
210789,789
10690,690
457391,391
387982,982
319473,473
431304,304
368109,109
198510,510
207365,365
189067,67
158221,221
433771,771
331969,969
241821,821
280647,647
372521,521
13704,704
452712,712
451146,146
496505,505
78188,188
496701,701
127842,842
372003,3
284474,474
277275,275
319353,353
248504,504
135896,896
455378,378
7012,12
276279,279
244144,144
365710,710
436289,289
486658,658
71591,591
169816,816
33024,24
259878,878
149712,712
86444,444
293932,932
170722,722
499133,133
398475,475
210774,774
126228,228
115585,585
494304,304
244953,953
27639,639
428756,756
437992,992
486410,410
76678,678
172354,354
31075,75
330844,844
253181,181
56546,546
77848,848
105633,633
449405,405
24696,696
166149,149
240843,843
456271,271
66784,784
365224,224
208827,827
362084,84
300566,566
106098,98
171101,101
133432,432
467044,44
80277,277
396782,782
236784,784
469738,738
161509,509
254887,887
16036,36
107991,991
471625,625
129446,446
258663,663
354823,823
144324,324
177826,826
370333,333
330800,800
378130,130
475418,418
113518,518
496523,523
402107,107
17083,83
329904,904
263800,800
134977,977
302917,917
335819,819
81254,254
214755,755
312938,938
312975,975
55183,183
183751,751
273859,859
415219,219
472153,153
5030,30
238484,484
426018,18
300954,954
27148,148
195666,666
47519,519
280333,333
294580,580
177951,951
365212,212
129077,77
309516,516
296539,539
231973,973
240614,614
94533,533
214453,453
276520,520
322951,951
68920,920
240384,384
55460,460
452419,419
32713,713
255813,813
109297,297
344244,244
122186,186
421609,609
454057,57
155630,630
10189,189
426040,40
405299,299
125540,540
425051,51
441668,668
229712,712
451896,896
214223,223
441612,612
3405,405
480753,753
384617,617
332210,210
336538,538
393851,851
216972,972
254941,941
255718,718
496378,378
32834,834
250179,179
451627,627
63909,909
36838,838
491188,188
276900,900
328463,463
224652,652
270438,438
227433,433
458166,166
152224,224
117181,181
321955,955
190457,457
365936,936
227704,704
132145,145
20954,954
33521,521
165680,680
61528,528
401061,61
5781,781
493496,496
400412,412
428641,641
324266,266
38340,340
498672,672
409439,439
99531,531
136829,829
403629,629
404714,714
331166,166
485812,812
218763,763
119699,699
187291,291
443788,788
272536,536
179770,770
12720,720
182471,471
10784,784
30101,101
22216,216
15065,65
421999,999
323370,370
439853,853
47979,979
244963,963
129327,327
283919,919
202525,525
477625,625
193972,972
6989,989
27841,841
157678,678
185517,517
63887,887
461659,659
353099,99
451384,384
440591,591
186142,142
201649,649
170322,322
223835,835
141855,855
400336,336
23470,470
217773,773
136912,912
199152,152
318354,354
345578,578
288033,33
339218,218
186847,847
373881,881
381323,323
323498,498
382304,304
349828,828
178603,603
495970,970
122403,403
286130,130
300539,539
133942,942
290020,20
130511,511
400230,230
223758,758
437114,114
239131,131
494042,42
454570,570
60109,109
202679,679
489635,635
443248,248
48070,70
61808,808
143952,952
144330,330
118023,23
156942,942
432572,572
163835,835
255326,326
134931,931
439297,297
260336,336
96070,70
38465,465
38541,541
45337,337
299947,947
379039,39
69401,401
220976,976
466520,520
385169,169
428995,995
225635,635
411930,930
196643,643
306311,311
12487,487
398368,368
80808,808
132387,387
188828,828
10038,38
1372,372
3857,857
79735,735
217542,542
434546,546
145437,437
193749,749
440664,664
264071,71
98321,321
89004,4
213449,449
214673,673
277710,710
98581,581
72827,827
165383,383
165215,215
134398,398
106338,338
290702,702
419491,491
44565,565
201638,638
443302,302
330887,887
295791,791
325668,668
253682,682
170427,427
356672,672
110777,777
138954,954
456698,698
84275,275
362416,416
171339,339
1837,837
171463,463
18449,449
451860,860
11226,226
253973,973
313684,684
495618,618
306180,180
184174,174
231099,99
324078,78
65676,676
383251,251
443612,612
415878,878
190766,766
448949,949
168448,448
470964,964
313989,989
154220,220
442800,800
440753,753
73135,135
156220,220
12364,364
392648,648
27235,235
406115,115
10316,316
12846,846
259836,836
333417,417
23299,299
252198,198
144175,175
330911,911
401721,721
345808,808
194224,224
185242,242
35741,741
357376,376
144016,16
285493,493
108713,713
213798,798
491943,943
359173,173
279207,207
477153,153
102135,135
202980,980
93581,581
18713,713
412511,511
292638,638
197008,8
376282,282
129586,586
205170,170
130729,729
329721,721
437868,868
437334,334
46057,57
110316,316
466978,978
97321,321
111207,207
100997,997
138856,856
439587,587
240329,329
28606,606
103516,516
185753,753
289049,49
405759,759
88705,705
104640,640
62325,325
494860,860
146756,756
333383,383
281662,662
499692,692
139344,344
406352,352
69891,891
15517,517
5112,112
296830,830
143034,34
336861,861
25810,810
168911,911
365661,661
353605,605
136267,267
85367,367
476727,727
83984,984
122808,808
219143,143
188470,470
386854,854
349155,155
496754,754
88782,782
94427,427
433351,351
306009,9
280469,469
457374,374
8107,107
196726,726
305894,894
402022,22
438425,425
454256,256
373619,619
398750,750
31728,728
52709,709
96538,538
244369,369
353307,307
429467,467
473025,25
308199,199
360775,775
280347,347
473822,822
212367,367
291271,271
457416,416
89183,183
294474,474
307138,138
29599,599
466004,4
375314,314
490732,732
91738,738
489903,903
254547,547
140781,781
388057,57
367446,446
115998,998
40490,490
157458,458
32530,530
82309,309
452798,798
235753,753
497255,255
358965,965
468274,274
93877,877
161142,142
201496,496
294101,101
5788,788
209525,525
449769,769
133987,987
496900,900
282632,632
361576,576
493505,505
427140,140
124461,461
215641,641
409177,177
293020,20
411453,453
100571,571
105647,647
82600,600
402430,430
443146,146
487929,929
115993,993
211254,254
153891,891
451748,748
215561,561
133808,808
217266,266
458930,930
309388,388
296311,311
236625,625
95159,159
494950,950
188875,875
107359,359
466918,918
205581,581
317750,750
337363,363
80735,735
132911,911
76982,982
311716,716
230154,154
382645,645
208399,399
224506,506
250558,558
157908,908
480140,140
73989,989
100524,524
33126,126
208074,74
211056,56
401476,476
101705,705
443147,147
106773,773
227757,757
56150,150
173637,637
128132,132
468068,68
85551,551
111158,158
172843,843
306668,668
127542,542
419807,807
109230,230
93249,249
96032,32
208675,675
348559,559
420219,219
55821,821
132571,571
92245,245
329043,43
291866,866
68932,932
175546,546
132460,460
245714,714
266088,88
393995,995
291428,428
91361,361
212578,578
128312,312
137675,675
252411,411
319630,630
385213,213
345018,18
314867,867
164390,390
380120,120
370438,438
472748,748
232932,932
396017,17
211195,195
480977,977
441592,592
26771,771
447628,628
209399,399
395023,23
406894,894
98711,711
344464,464
366321,321
402186,186
5108,108
361221,221
20909,909
196401,401
298166,166
63166,166
293260,260
272738,738
16555,555
290873,873
204083,83
469033,33
412174,174
375025,25
292462,462
325594,594
329066,66
163031,31
373053,53
324770,770
482791,791
109336,336
43392,392
320993,993
406008,8
453514,514
339102,102
3153,153
82837,837
161609,609
206963,963
95549,549
357183,183
161395,395
288046,46
358626,626
264413,413
157836,836
261533,533
94192,192
471157,157
178072,72
79208,208
29863,863
327482,482
199145,145
457603,603
397476,476
97945,945
196945,945
427095,95
211604,604
231374,374
19249,249
120261,261
103879,879
59462,462
445792,792
129297,297
146854,854
391443,443
57387,387
52892,892
485196,196
471808,808
166313,313
56220,220
475027,27
118323,323
15350,350
188974,974
282450,450
38926,926
251649,649
180686,686
352152,152
218321,321
147662,662
27625,625
310967,967
247045,45
337229,229
231610,610
79128,128
112565,565
388583,583
180141,141
103240,240
287312,312
450446,446
173179,179
40936,936
346673,673
379214,214
392396,396
300037,37
67113,113
75964,964
2334,334
417759,759
459285,285
123102,102
348179,179
495859,859
195137,137
246015,15
185441,441
30420,420
422442,442
243070,70
453679,679
1703,703
380483,483
124378,378
194281,281
233249,249
312784,784
14234,234
491904,904
