id,value
273077,77
9154,154
156402,402
491816,816
250602,602
181436,436
171917,917
214686,686
493345,345
315171,171
420115,115
448118,118
486450,450
180415,415
76366,366
447876,876
69637,637
162341,341
443982,982
458866,866
140888,888
159373,373
329248,248
474765,765
109901,901
60829,829
189870,870
68472,472
483447,447
242810,810
439922,922
454551,551
418444,444
318478,478
86811,811
143801,801
153589,589
484410,410
143300,300
171292,292
316811,811
278362,362
380212,212
115485,485
382148,148
299648,648
259076,76
137970,970
1851,851
198475,475
460124,124
239343,343
385425,425
162801,801
374952,952
488611,611
342364,364
219733,733
354531,531
270773,773
404523,523
371911,911
263815,815
19682,682
169275,275
463305,305
360278,278
24687,687
62060,60
283539,539
152181,181
415938,938
46628,628
477340,340
286858,858
451032,32
194318,318
78168,168
137886,886
462584,584
487459,459
193155,155
156050,50
400195,195
472352,352
197618,618
119155,155
383542,542
217177,177
43758,758
118111,111
495850,850
443138,138
121589,589
83713,713
332891,891
477216,216
241377,377
152529,529
312860,860
186408,408
174790,790
392343,343
450010,10
461410,410
105735,735
304005,5
224780,780
15055,55
205037,37
254816,816
487754,754
86302,302
230805,805
262400,400
478561,561
31425,425
410719,719
390175,175
71656,656
14168,168
39379,379
20530,530
479408,408
306377,377
210226,226
184491,491
249636,636
353711,711
12626,626
276521,521
355195,195
248633,633
243347,347
251789,789
124969,969
477781,781
194289,289
310216,216
301605,605
113816,816
189728,728
306194,194
29137,137
329971,971
255817,817
484143,143
453924,924
190117,117
438473,473
49758,758
221759,759
268378,378
79674,674
120095,95
308850,850
19858,858
426195,195
436225,225
209884,884
150481,481
406469,469
238037,37
57399,399
182106,106
201270,270
111446,446
122923,923
447088,88
456324,324
498737,737
282799,799
422762,762
490617,617
134601,601
86509,509
107201,201
426295,295
91442,442
266881,881
246658,658
374744,744
62266,266
397845,845
333117,117
149856,856
371187,187
309129,129
461502,502
5726,726
433387,387
348461,461
272145,145
359512,512
449047,47
126132,132
80019,19
97076,76
386163,163
181686,686
226002,2
191762,762
122257,257
17625,625
451327,327
472344,344
682,682
398192,192
450093,93
477371,371
406199,199
359483,483
32074,74
138408,408
128349,349
499514,514
226587,587
496272,272
121711,711
126009,9
54563,563
87892,892
314243,243
85604,604
401263,263
130717,717
96870,870
43238,238
194403,403
220992,992
290749,749
354879,879
306508,508
180734,734
326781,781
16998,998
306222,222
296702,702
366887,887
237776,776
227252,252
470974,974
28610,610
430467,467
23571,571
337334,334
101192,192
283494,494
258030,30
75680,680
208070,70
483876,876
199495,495
253969,969
102337,337
64051,51
437527,527
73218,218
141930,930
150384,384
176515,515
401609,609
347282,282
311563,563
290163,163
23500,500
271248,248
99502,502
73565,565
33747,747
114800,800
161178,178
393598,598
84234,234
13438,438
124640,640
229352,352
33179,179
405707,707
413920,920
104313,313
72245,245
326768,768
217467,467
412301,301
356530,530
87524,524
246261,261
279908,908
429819,819
404559,559
114249,249
475805,805
109665,665
302276,276
21735,735
59864,864
167540,540
55704,704
163853,853
84154,154
377016,16
298393,393
443025,25
186843,843
141999,999
343256,256
409138,138
108254,254
226622,622
246925,925
393032,32
421912,912
125027,27
115409,409
482329,329
68631,631
34618,618
315654,654
271211,211
422425,425
291145,145
400278,278
350861,861
213787,787
228785,785
151693,693
189520,520
428677,677
251180,180
154092,92
274828,828
84556,556
441071,71
324677,677
229170,170
377465,465
265622,622
402372,372
183294,294
54883,883
187647,647
61847,847
421681,681
272969,969
215278,278
412724,724
142738,738
9875,875
118831,831
454700,700
354926,926
54057,57
170855,855
488970,970
317589,589
31396,396
267097,97
81581,581
356534,534
209552,552
141831,831
490384,384
88352,352
7787,787
7839,839
236150,150
389102,102
21866,866
430793,793
376299,299
159120,120
70936,936
310893,893
399962,962
166680,680
365578,578
249312,312
200837,837
182092,92
171970,970
46309,309
358286,286
180381,381
285886,886
290169,169
304731,731
447162,162
389432,432
449515,515
356228,228
309436,436
444750,750
367662,662
241885,885
341512,512
175707,707
195663,663
349377,377
249205,205
59245,245
473108,108
10529,529
32495,495
158195,195
260463,463
127686,686
299768,768
194167,167
317630,630
171373,373
30318,318
106588,588
462086,86
129853,853
233419,419
123859,859
196647,647
209162,162
199668,668
425740,740
456252,252
232112,112
332570,570
385370,370
217059,59
305479,479
498051,51
188303,303
228089,89
262496,496
103487,487
496230,230
319539,539
101397,397
125204,204
26094,94
455576,576
397409,409
255866,866
102911,911
12065,65
249055,55
231515,515
398804,804
105710,710
10981,981
428242,242
403710,710
377778,778
30426,426
199695,695
462952,952
202273,273
279088,88
157315,315
441728,728
102061,61
201659,659
33527,527
482298,298
385282,282
414979,979
488177,177
375561,561
441472,472
451334,334
356031,31
446579,579
397517,517
442890,890
418677,677
443319,319
201894,894
70891,891
384460,460
341769,769
66593,593
494053,53
170818,818
448707,707
314949,949
286041,41
231717,717
453717,717
437778,778
94035,35
244544,544
320162,162
489685,685
2937,937
456274,274
193702,702
400102,102
72403,403
476756,756
442628,628
462385,385
161514,514
466512,512
314948,948
364140,140
300787,787
87144,144
362032,32
191916,916
274293,293
480793,793
368270,270
433819,819
100004,4
65974,974
266497,497
110062,62
499981,981
400353,353
495287,287
457331,331
356788,788
200452,452
55009,9
300375,375
369482,482
337776,776
116399,399
487166,166
262807,807
407991,991
132527,527
51809,809
284744,744
399007,7
295311,311
117591,591
192549,549
253532,532
355101,101
449451,451
120976,976
312003,3
188124,124
16750,750
141920,920
34931,931
208129,129
394117,117
393534,534
333431,431
216261,261
155116,116
289647,647
225620,620
427158,158
379975,975
426030,30
146127,127
472913,913
154037,37
66096,96
235418,418
112213,213
199015,15
284956,956
196148,148
211253,253
50122,122
383298,298
53665,665
179845,845
201752,752
444318,318
90082,82
160068,68
450926,926
73245,245
139275,275
50249,249
453433,433
174001,1
490502,502
252313,313
479496,496
27396,396
255764,764
180320,320
474378,378
61366,366
280109,109
74000,0
44221,221
230569,569
2303,303
105900,900
339676,676
304753,753
416518,518
477313,313
291093,93
211258,258
176980,980
92155,155
309818,818
369702,702
69995,995
145669,669
245223,223
427193,193
9963,963
357905,905
141469,469
482628,628
59428,428
244688,688
374390,390
478154,154
57116,116
61128,128
486300,300
38975,975
430964,964
60302,302
193235,235
197786,786
307601,601
175201,201
323762,762
465507,507
292688,688
393057,57
379302,302
461385,385
15733,733
325086,86
245282,282
24692,692
398163,163
102432,432
375333,333
36782,782
269831,831
60156,156
32611,611
345124,124
192762,762
397555,555
295842,842
127614,614
368441,441
11619,619
483840,840
13529,529
385658,658
410132,132
86613,613
2978,978
17826,826
275348,348
96088,88
307506,506
381176,176
272065,65
90361,361
407996,996
365748,748
48349,349
417217,217
5478,478
295719,719
147140,140
368646,646
219923,923
90550,550
301427,427
34683,683
31600,600
68758,758
430064,64
337488,488
298911,911
398768,768
109017,17
322095,95
349681,681
432300,300
278332,332
460774,774
79206,206
152927,927
317182,182
68090,90
155399,399
353047,47
28787,787
1585,585
257711,711
207270,270
305283,283
297593,593
499071,71
299650,650
5290,290
387265,265
154671,671
483122,122
120981,981
25949,949
418695,695
209311,311
72399,399
498806,806
36844,844
305080,80
388502,502
120472,472
136031,31
77672,672
253782,782
363668,668
253144,144
170724,724
115603,603
406441,441
289134,134
101361,361
68023,23
111286,286
246224,224
287766,766
360488,488
473240,240
229810,810
443576,576
222776,776
169872,872
128190,190
66002,2
456551,551
315527,527
196653,653
168450,450
94117,117
355180,180
277654,654
138051,51
284054,54
491139,139
153676,676
261971,971
218844,844
219532,532
435066,66
37337,337
318001,1
481157,157
379452,452
63844,844
346229,229
206741,741
325105,105
304593,593
209187,187
327028,28
112559,559
486206,206
10788,788
453218,218
313539,539
322189,189
256501,501
294045,45
497566,566
426769,769
19435,435
328942,942
40128,128
410590,590
289976,976
295878,878
173061,61
245763,763
378724,724
15192,192
359552,552
278291,291
347218,218
257636,636
25265,265
71249,249
454225,225
403244,244
110448,448
114671,671
338899,899
197322,322
183518,518
142900,900
72367,367
438827,827
255588,588
253383,383
395435,435
338149,149
29579,579
62749,749
235338,338
16486,486
331642,642
234480,480
312726,726
428697,697
218596,596
87503,503
198514,514
241822,822
137417,417
471074,74
318663,663
16862,862
144940,940
297947,947
242974,974
263309,309
29364,364
312563,563
260181,181
340027,27
299200,200
228623,623
216631,631
225263,263
87793,793
91203,203
193820,820
388410,410
498538,538
267890,890
363066,66
269963,963
314714,714
404644,644
349098,98
64217,217
148461,461
341674,674
486874,874
217503,503
222027,27
161941,941
31503,503
83774,774
480590,590
222693,693
475072,72
236444,444
341799,799
403432,432
336832,832
109786,786
94131,131
310527,527
111871,871
287710,710
168025,25
256713,713
161330,330
133305,305
252143,143
450564,564
419327,327
312341,341
47634,634
322476,476
246151,151
30064,64
15133,133
71744,744
433121,121
482016,16
14811,811
253989,989
224863,863
420585,585
144001,1
334316,316
376987,987
441830,830
224479,479
431861,861
275419,419
274595,595
252942,942
297129,129
414281,281
60693,693
5921,921
217970,970
277528,528
390559,559
178849,849
257530,530
344443,443
297338,338
382168,168
275400,400
358072,72
89337,337
246156,156
115880,880
428972,972
48068,68
186029,29
354092,92
181409,409
453823,823
45598,598
123521,521
76641,641
95916,916
498150,150
309653,653
460590,590
194184,184
433223,223
336456,456
334535,535
177486,486
360320,320
347547,547
350575,575
235351,351
86770,770
393634,634
221741,741
160071,71
153384,384
231415,415
88820,820
159250,250
68754,754
296522,522
349008,8
271798,798
373843,843
235603,603
406432,432
25464,464
2873,873
159756,756
361730,730
343688,688
174565,565
84380,380
88786,786
157498,498
341605,605
31516,516
12436,436
328946,946
131045,45
90653,653
112653,653
223422,422
252350,350
17459,459
131307,307
491934,934
353483,483
233963,963
418228,228
53138,138
542,542
272892,892
329154,154
88364,364
11012,12
323319,319
362661,661
376049,49
494771,771
98027,27
141318,318
74807,807
41451,451
35844,844
183183,183
104663,663
379497,497
296813,813
289962,962
273416,416
460027,27
285231,231
444826,826
89802,802
60706,706
79368,368
93909,909
233306,306
380185,185
274378,378
174714,714
149124,124
323047,47
458246,246
245159,159
172728,728
409310,310
262381,381
160628,628
220906,906
337743,743
119310,310
23545,545
40604,604
126729,729
279508,508
153634,634
210637,637
489849,849
396620,620
433874,874
426207,207
413345,345
98412,412
280088,88
78419,419
457846,846
6108,108
419325,325
242312,312
371489,489
239579,579
98934,934
326631,631
481308,308
266251,251
188457,457
97514,514
422459,459
304817,817
106816,816
308092,92
264316,316
174719,719
11808,808
99789,789
278405,405
271640,640
313918,918
242220,220
162892,892
11437,437
226875,875
234436,436
464712,712
96497,497
486443,443
221253,253
428421,421
278695,695
270658,658
276623,623
132119,119
79506,506
339239,239
312213,213
348757,757
293077,77
133668,668
323845,845
5121,121
308004,4
282437,437
179833,833
59686,686
225103,103
485034,34
492152,152
275418,418
193098,98
63375,375
245661,661
306641,641
151203,203
35215,215
440474,474
168934,934
82591,591
420456,456
428299,299
468906,906
193659,659
367247,247
434447,447
52375,375
159303,303
409948,948
323401,401
359200,200
81937,937
132996,996
42119,119
427728,728
492652,652
490183,183
448185,185
106325,325
88265,265
388094,94
396422,422
467283,283
234121,121
479583,583
88480,480
205566,566
422821,821
484794,794
323403,403
268285,285
242070,70
417452,452
92610,610
291241,241
112968,968
345269,269
236650,650
87884,884
472563,563
421972,972
354705,705
457329,329
284761,761
201230,230
385665,665
61161,161
407031,31
461685,685
332606,606
142333,333
470822,822
19215,215
432927,927
148066,66
168096,96
278224,224
295119,119
323785,785
252193,193
83262,262
306756,756
153212,212
464472,472
207551,551
296266,266
324072,72
52665,665
469212,212
152472,472
373489,489
397818,818
427145,145
77215,215
157098,98
226682,682
5048,48
229322,322
210472,472
312638,638
457851,851
449097,97
405446,446
460515,515
430356,356
34331,331
422444,444
341161,161
380816,816
81745,745
89034,34
50367,367
172089,89
280310,310
93506,506
155265,265
285269,269
138424,424
315177,177
463657,657
61985,985
492156,156
81746,746
388159,159
164533,533
382508,508
314841,841
177072,72
75620,620
359946,946
194608,608
377335,335
482064,64
214916,916
146745,745
243582,582
269202,202
259632,632
7704,704
338953,953
24760,760
429884,884
453649,649
21200,200
429448,448
84418,418
357345,345
196719,719
327751,751
123414,414
471280,280
449228,228
452793,793
309146,146
307483,483
496417,417
117857,857
307597,597
6774,774
3936,936
268283,283
113245,245
268428,428
47319,319
189766,766
7180,180
365101,101
195424,424
351251,251
423301,301
27008,8
7451,451
46010,10
91042,42
233582,582
230143,143
388344,344
49845,845
180860,860
495667,667
195952,952
250512,512
347821,821
208558,558
49931,931
39859,859
79911,911
402023,23
116715,715
268135,135
240247,247
215357,357
121907,907
204274,274
50094,94
103913,913
17326,326
214913,913
493724,724
162093,93
488807,807
86416,416
193757,757
135544,544
324275,275
382327,327
312567,567
71674,674
372402,402
8709,709
69291,291
231205,205
5332,332
437772,772
199190,190
295020,20
139800,800
375863,863
320418,418
90224,224
239066,66
35189,189
285986,986
4017,17
499608,608
336736,736
307333,333
95725,725
345222,222
149195,195
202165,165
138679,679
200892,892
364563,563
487312,312
167213,213
266514,514
331725,725
298869,869
226938,938
13364,364
146506,506
429911,911
162767,767
351258,258
121026,26
137091,91
361251,251
67324,324
103470,470
321364,364
352428,428
190656,656
336730,730
214529,529
437726,726
261908,908
18819,819
278768,768
245561,561
115435,435
449103,103
322880,880
7543,543
45682,682
250123,123
316211,211
13573,573
166539,539
285996,996
25964,964
392535,535
79780,780
36479,479
405925,925
430224,224
37950,950
370497,497
173778,778
367856,856
34234,234
93093,93
133604,604
187892,892
266170,170
134278,278
69623,623
330085,85
399547,547
119901,901
16613,613
160840,840
294816,816
444261,261
192839,839
297404,404
363206,206
446264,264
335062,62
139626,626
228186,186
146123,123
284588,588
419362,362
233011,11
150796,796
454162,162
351423,423
413194,194
65808,808
71421,421
439653,653
206841,841
127645,645
2779,779
350277,277
22761,761
460721,721
356857,857
283287,287
293082,82
432783,783
132294,294
17350,350
153778,778
90041,41
308038,38
462222,222
260002,2
281821,821
988,988
72901,901
366281,281
341755,755
425165,165
212086,86
32750,750
277614,614
319544,544
337145,145
121341,341
287969,969
350642,642
242906,906
19990,990
368091,91
102226,226
331522,522
