id,value
638130,130
922055,55
750754,754
555348,348
897999,999
985353,353
807482,482
691816,816
934517,517
915966,966
699691,691
983694,694
754108,108
593162,162
868359,359
732519,519
691985,985
779344,344
561911,911
637993,993
864067,67
839997,997
560442,442
790756,756
954471,471
978921,921
915030,30
879213,213
815168,168
874596,596
513624,624
620261,261
786278,278
833805,805
978019,19
772364,364
916293,293
635751,751
552912,912
582367,367
811588,588
835721,721
937529,529
690028,28
725443,443
538972,972
994923,923
862963,963
791867,867
695699,699
856909,909
536284,284
746555,555
561640,640
517534,534
699746,746
663098,98
945380,380
832902,902
721590,590
973570,570
730320,320
568992,992
602689,689
807574,574
959134,134
543703,703
786419,419
697024,24
998335,335
869643,643
610289,289
509042,42
786798,798
600484,484
921168,168
817064,64
961780,780
556665,665
501280,280
556450,450
574234,234
729383,383
785327,327
508249,249
608905,905
542185,185
706869,869
580813,813
774303,303
533093,93
689779,779
779387,387
986644,644
654875,875
706197,197
989849,849
567498,498
680122,122
986086,86
874405,405
823041,41
955262,262
694365,365
682770,770
646709,709
785631,631
850994,994
567973,973
839670,670
567452,452
900100,100
603123,123
863549,549
507008,8
982895,895
967538,538
860333,333
884339,339
516838,838
677716,716
601259,259
570542,542
977122,122
998057,57
849918,918
761661,661
727207,207
886130,130
937324,324
787249,249
823774,774
901483,483
538495,495
530528,528
950138,138
921854,854
808024,24
684059,59
813121,121
939012,12
884530,530
661567,567
669467,467
855870,870
771748,748
863142,142
787334,334
858295,295
869080,80
958779,779
930004,4
787314,314
573413,413
599506,506
632958,958
712949,949
625972,972
604534,534
537961,961
868511,511
847041,41
929562,562
516028,28
745975,975
754925,925
538749,749
549484,484
993441,441
827302,302
985443,443
843652,652
516287,287
509063,63
942655,655
567734,734
730356,356
600288,288
805320,320
985139,139
691259,259
675614,614
910382,382
754224,224
935490,490
551972,972
841611,611
535789,789
760699,699
871991,991
903030,30
780360,360
660296,296
909117,117
836349,349
732724,724
628202,202
945589,589
974121,121
902481,481
783386,386
666820,820
731492,492
776545,545
695381,381
790346,346
760019,19
900034,34
837120,120
826282,282
705112,112
615975,975
710937,937
812561,561
733052,52
802363,363
771338,338
957425,425
926620,620
895457,457
537716,716
941050,50
609386,386
752815,815
868841,841
693997,997
670219,219
627366,366
626412,412
989212,212
675831,831
689142,142
610064,64
903543,543
543615,615
765766,766
893857,857
952256,256
879599,599
579957,957
913227,227
901568,568
609767,767
954618,618
637790,790
549103,103
679094,94
663063,63
752979,979
509216,216
661487,487
700817,817
774756,756
705819,819
664955,955
979485,485
893529,529
770353,353
736828,828
884866,866
835667,667
578187,187
943155,155
906396,396
869425,425
905210,210
559249,249
567416,416
896702,702
728652,652
697857,857
597863,863
509530,530
982383,383
678519,519
695531,531
812541,541
888474,474
545548,548
949584,584
897373,373
923038,38
725126,126
954980,980
929152,152
562390,390
848003,3
562553,553
790644,644
781347,347
703417,417
623404,404
983574,574
745715,715
851936,936
588665,665
726793,793
746189,189
928346,346
964114,114
676743,743
526947,947
655307,307
752349,349
708891,891
584625,625
717999,999
513420,420
574003,3
942155,155
839390,390
913924,924
694988,988
863536,536
763626,626
895291,291
863489,489
735419,419
527205,205
920506,506
539174,174
766487,487
997091,91
529567,567
845255,255
952336,336
745602,602
515611,611
562865,865
914388,388
734749,749
826086,86
594995,995
609827,827
945715,715
635031,31
680427,427
524279,279
896976,976
731635,635
719147,147
769086,86
542406,406
758874,874
947531,531
711795,795
951207,207
828373,373
511943,943
885945,945
979239,239
672891,891
923279,279
915336,336
669173,173
682868,868
992860,860
946090,90
870431,431
596931,931
571257,257
914421,421
636101,101
627393,393
977892,892
868289,289
519448,448
966292,292
905689,689
962438,438
805252,252
938506,506
527837,837
971428,428
566648,648
991380,380
814886,886
924686,686
980709,709
563213,213
826325,325
668426,426
524654,654
883380,380
777526,526
803863,863
880249,249
508579,579
734768,768
705898,898
585096,96
700992,992
762896,896
635303,303
789084,84
861253,253
674291,291
846061,61
614379,379
533953,953
879815,815
501508,508
529968,968
618865,865
621474,474
998874,874
922128,128
586077,77
651389,389
571042,42
942436,436
814668,668
703068,68
545547,547
665592,592
556763,763
569481,481
816359,359
895642,642
676315,315
881184,184
779449,449
902846,846
958271,271
664422,422
785719,719
703908,908
805797,797
595488,488
862015,15
651660,660
824912,912
673494,494
953179,179
642161,161
748902,902
948427,427
582362,362
782133,133
541164,164
561993,993
575098,98
575543,543
993364,364
833957,957
860160,160
938899,899
794568,568
565344,344
738600,600
598910,910
700274,274
754980,980
795685,685
549249,249
998752,752
754085,85
636818,818
959285,285
528686,686
678958,958
647304,304
887172,172
595811,811
598122,122
750888,888
881466,466
536276,276
773055,55
507289,289
707855,855
994346,346
605258,258
926982,982
719515,515
774255,255
546452,452
629594,594
667506,506
712563,563
564837,837
936367,367
939040,40
966033,33
511119,119
673710,710
666792,792
833604,604
899760,760
945513,513
733351,351
803145,145
876087,87
623628,628
606531,531
767681,681
714510,510
658230,230
906055,55
833853,853
892713,713
650920,920
615056,56
818540,540
560148,148
976919,919
639272,272
921183,183
667587,587
532807,807
682217,217
929418,418
860352,352
753485,485
850996,996
998584,584
748485,485
595674,674
548611,611
594964,964
651436,436
985413,413
637530,530
815960,960
754366,366
765005,5
614312,312
525845,845
593507,507
962371,371
851085,85
603884,884
520717,717
912962,962
530520,520
730189,189
550297,297
613974,974
741401,401
836247,247
962118,118
609560,560
607596,596
952570,570
506773,773
627302,302
786250,250
850033,33
629776,776
726174,174
706155,155
653232,232
660179,179
509476,476
908637,637
897001,1
957615,615
751198,198
508020,20
525091,91
511481,481
590483,483
995440,440
960666,666
658761,761
961966,966
624729,729
667318,318
784587,587
805953,953
580113,113
965000,0
905443,443
518699,699
603243,243
997215,215
658322,322
604248,248
559403,403
567129,129
740735,735
720598,598
984217,217
525861,861
835399,399
711477,477
905860,860
848871,871
591788,788
647362,362
998486,486
947549,549
523727,727
900988,988
632640,640
722693,693
755084,84
617802,802
737129,129
868731,731
798303,303
726953,953
910497,497
720854,854
687315,315
730314,314
756458,458
643276,276
990308,308
646099,99
958708,708
825530,530
524613,613
981168,168
865922,922
958550,550
799409,409
737177,177
742497,497
561979,979
632877,877
854576,576
741631,631
897740,740
965664,664
523622,622
932237,237
836751,751
894677,677
604839,839
947478,478
759209,209
720863,863
998038,38
705042,42
906723,723
955334,334
648718,718
688078,78
936212,212
636335,335
980631,631
880647,647
682792,792
655397,397
600915,915
983533,533
614613,613
724720,720
786714,714
786989,989
728637,637
617823,823
872841,841
748958,958
666830,830
825172,172
842850,850
639041,41
610462,462
848225,225
600435,435
877213,213
800044,44
610021,21
774641,641
689537,537
672932,932
744783,783
624467,467
618927,927
526549,549
694737,737
642659,659
825942,942
506177,177
592966,966
598555,555
618305,305
678835,835
556203,203
878124,124
839404,404
865539,539
800622,622
730879,879
978289,289
762962,962
865419,419
863597,597
510361,361
939553,553
512170,170
778891,891
781310,310
831149,149
965464,464
652707,707
707093,93
844295,295
902785,785
737305,305
622947,947
583472,472
651382,382
583999,999
733137,137
729583,583
838567,567
909383,383
821729,729
580762,762
993313,313
764750,750
521961,961
505067,67
610858,858
687034,34
762045,45
773953,953
932902,902
565660,660
717567,567
656309,309
813269,269
795910,910
786799,799
554169,169
783407,407
991575,575
916754,754
573674,674
675987,987
804729,729
581472,472
517552,552
664864,864
951168,168
546524,524
591831,831
986821,821
590057,57
776888,888
627533,533
662838,838
664309,309
644628,628
722135,135
652560,560
843261,261
944204,204
845063,63
664768,768
897654,654
805180,180
842612,612
569521,521
905206,206
690264,264
685396,396
871050,50
546117,117
624572,572
982065,65
640580,580
658952,952
529617,617
691361,361
564334,334
622016,16
690131,131
870661,661
948422,422
748599,599
716517,517
649016,16
809496,496
963529,529
693252,252
587148,148
947465,465
780905,905
882749,749
640135,135
617581,581
909924,924
553631,631
757718,718
567966,966
701438,438
614713,713
615141,141
845876,876
936963,963
958770,770
926627,627
545751,751
639757,757
683325,325
946356,356
731948,948
576850,850
522140,140
755630,630
887021,21
895346,346
881952,952
609923,923
575190,190
702134,134
732323,323
509720,720
592085,85
849885,885
514877,877
543133,133
724895,895
740928,928
507873,873
749095,95
904872,872
711210,210
613501,501
619799,799
870560,560
831437,437
509913,913
810974,974
566407,407
741483,483
603268,268
661953,953
926100,100
812130,130
695336,336
755372,372
954382,382
614038,38
634444,444
892435,435
810421,421
840601,601
674537,537
727974,974
909473,473
571809,809
507123,123
812539,539
683759,759
662777,777
816907,907
882043,43
672901,901
562482,482
746583,583
670046,46
899937,937
799928,928
772965,965
593345,345
562697,697
849476,476
583382,382
646442,442
598372,372
994780,780
618934,934
554107,107
703688,688
623441,441
694954,954
957216,216
930517,517
950985,985
693492,492
741927,927
917032,32
855651,651
771999,999
965148,148
641900,900
755582,582
709174,174
734724,724
866549,549
693610,610
648101,101
974309,309
701191,191
884740,740
748569,569
960749,749
909160,160
707153,153
659012,12
628317,317
843807,807
741014,14
507338,338
904829,829
783683,683
502924,924
878696,696
904607,607
700252,252
772627,627
945411,411
619104,104
544888,888
519189,189
533318,318
812149,149
689550,550
769494,494
958923,923
816214,214
848644,644
994089,89
942970,970
936701,701
710187,187
852190,190
569123,123
671500,500
911865,865
931045,45
724565,565
882744,744
944560,560
601630,630
854268,268
868922,922
902076,76
678529,529
547202,202
868073,73
774313,313
844035,35
721173,173
761862,862
787857,857
654313,313
860614,614
827458,458
645083,83
941203,203
828501,501
873315,315
542561,561
863219,219
834089,89
968700,700
725866,866
644673,673
539066,66
903977,977
932241,241
567489,489
899032,32
958446,446
977348,348
841253,253
991406,406
749008,8
660277,277
555527,527
888108,108
835872,872
593150,150
782281,281
519432,432
501637,637
944232,232
646025,25
662640,640
803013,13
556091,91
688265,265
649554,554
996469,469
895639,639
908115,115
696093,93
963958,958
750317,317
503193,193
866835,835
911881,881
917000,0
660003,3
867917,917
786969,969
731169,169
585962,962
674062,62
742289,289
857083,83
835736,736
695579,579
793680,680
505045,45
905042,42
559262,262
799525,525
857525,525
998583,583
549383,383
543555,555
778549,549
915272,272
672774,774
846018,18
503024,24
580531,531
577094,94
848498,498
914601,601
670598,598
557255,255
828378,378
919534,534
663122,122
560234,234
530451,451
556327,327
617690,690
709345,345
777499,499
712111,111
827369,369
976267,267
679232,232
858296,296
641772,772
502539,539
611824,824
578862,862
937266,266
513396,396
564653,653
897243,243
965525,525
700322,322
511085,85
610307,307
629580,580
714625,625
700903,903
763423,423
547151,151
704491,491
671194,194
778256,256
507670,670
930888,888
956211,211
916967,967
619388,388
833770,770
756584,584
619512,512
867300,300
534306,306
506323,323
539982,982
941245,245
544041,41
781373,373
772269,269
600489,489
789484,484
910670,670
870447,447
566696,696
682805,805
647424,424
877759,759
607281,281
756495,495
923408,408
891974,974
845908,908
731324,324
568301,301
592744,744
506274,274
722227,227
810573,573
800448,448
982146,146
931378,378
877475,475
808797,797
965256,256
992897,897
787931,931
869000,0
854338,338
706478,478
991718,718
890439,439
813834,834
607834,834
949564,564
777881,881
904867,867
790494,494
649207,207
650315,315
744455,455
734087,87
533034,34
720616,616
609572,572
639976,976
859999,999
635295,295
692697,697
623684,684
593571,571
979619,619
697814,814
604926,926
714364,364
507984,984
653563,563
951356,356
804484,484
627484,484
904919,919
711986,986
594246,246
982963,963
871802,802
917933,933
825371,371
827264,264
866774,774
986385,385
770157,157
797115,115
616925,925
658987,987
536668,668
761585,585
655286,286
563265,265
769812,812
696247,247
679896,896
805426,426
786682,682
603531,531
683696,696
965509,509
986353,353
553567,567
966813,813
537029,29
997595,595
840564,564
889743,743
676979,979
722038,38
685073,73
612938,938
728744,744
634282,282
677601,601
516719,719
908956,956
797340,340
595953,953
709163,163
943388,388
919500,500
757173,173
820655,655
713758,758
898178,178
550201,201
650137,137
923007,7
892517,517
540733,733
899892,892
863808,808
639714,714
742379,379
664622,622
795261,261
536418,418
580219,219
616886,886
529057,57
556978,978
857847,847
964908,908
756597,597
571749,749
624064,64
823155,155
755060,60
918239,239
968168,168
599725,725
901064,64
714070,70
636476,476
698748,748
609631,631
988193,193
639459,459
647645,645
916571,571
676170,170
920754,754
858012,12
955141,141
991586,586
990560,560
696430,430
919228,228
935449,449
576549,549
890355,355
964555,555
654960,960
988246,246
536244,244
602003,3
968962,962
721366,366
717635,635
942753,753
559761,761
568845,845
608242,242
666696,696
940802,802
666779,779
701231,231
869383,383
975751,751
683116,116
840685,685
725224,224
519740,740
529909,909
680157,157
517230,230
922468,468
991203,203
524615,615
609314,314
735916,916
899650,650
957244,244
613606,606
647303,303
777406,406
882153,153
932405,405
704283,283
575838,838
941014,14
567388,388
783570,570
913386,386
653533,533
806578,578
631433,433
931494,494
885026,26
587134,134
748921,921
631756,756
963942,942
937358,358
868475,475
988689,689
641221,221
569987,987
840001,1
948760,760
840429,429
829497,497
665200,200
617161,161
612450,450
943216,216
527760,760
718947,947
612717,717
830397,397
586040,40
547694,694
800510,510
914754,754
525030,30
915057,57
966437,437
513851,851
799987,987
666718,718
649678,678
787193,193
749357,357
503490,490
586845,845
961662,662
922452,452
634119,119
541728,728
529303,303
934299,299
574644,644
563683,683
594458,458
673721,721
704496,496
653251,251
539808,808
566759,759
605195,195
736972,972
936294,294
526643,643
504835,835
707121,121
967729,729
980004,4
980123,123
667955,955
587939,939
520705,705
578588,588
804899,899
