id,value
81227,227
53320,320
358109,109
49982,982
45649,649
249109,109
197955,955
317836,836
479739,739
237794,794
107531,531
234761,761
356382,382
476536,536
57158,158
260061,61
190268,268
168566,566
198735,735
284916,916
269080,80
38023,23
357341,341
498614,614
199833,833
412881,881
313403,403
198842,842
497256,256
461399,399
453913,913
387072,72
219281,281
315497,497
205069,69
3035,35
10200,200
109375,375
48870,870
203148,148
351559,559
40761,761
204563,563
219842,842
229559,559
23997,997
12836,836
347800,800
126350,350
410857,857
207271,271
200933,933
219456,456
245418,418
62451,451
10519,519
142571,571
197165,165
7023,23
446173,173
390795,795
323508,508
163442,442
322639,639
5270,270
493276,276
255658,658
98790,790
7247,247
234633,633
42009,9
16824,824
376991,991
434221,221
338724,724
362863,863
104346,346
125002,2
84076,76
77197,197
360408,408
354660,660
13886,886
127692,692
319103,103
205688,688
447046,46
391566,566
242973,973
26073,73
372647,647
148922,922
411022,22
359605,605
53001,1
490807,807
282865,865
159696,696
387969,969
406224,224
404596,596
144637,637
231968,968
457969,969
285885,885
176968,968
390173,173
368140,140
352312,312
114019,19
955,955
448543,543
149141,141
331317,317
231768,768
140281,281
477849,849
86640,640
476115,115
95400,400
170687,687
233194,194
195932,932
194595,595
42178,178
129877,877
116522,522
85044,44
154360,360
254933,933
263969,969
315314,314
366651,651
73912,912
359549,549
20585,585
309307,307
131209,209
338187,187
180145,145
294672,672
182372,372
220532,532
389701,701
117756,756
376062,62
117492,492
462640,640
378877,877
287896,896
63293,293
229933,933
341897,897
241041,41
57742,742
321578,578
467425,425
68576,576
162749,749
364842,842
205663,663
454400,400
222945,945
248075,75
304175,175
157272,272
398743,743
122203,203
357309,309
90140,140
218425,425
154241,241
300360,360
263345,345
448061,61
380431,431
440956,956
6786,786
16949,949
315705,705
316455,455
239046,46
18875,875
282452,452
333693,693
148223,223
159380,380
419178,178
296023,23
419088,88
80742,742
125109,109
113061,61
482436,436
691,691
463663,663
75044,44
118816,816
316168,168
388485,485
282257,257
208225,225
277492,492
461879,879
266194,194
487852,852
474681,681
142159,159
133616,616
88800,800
181555,555
351897,897
33247,247
304145,145
461633,633
8468,468
400323,323
171495,495
452696,696
315072,72
57857,857
94495,495
377979,979
409379,379
137684,684
251726,726
310252,252
84032,32
297651,651
4305,305
409083,83
171367,367
465793,793
377113,113
242673,673
102478,478
302049,49
39947,947
321504,504
14625,625
422931,931
62750,750
280330,330
481974,974
95216,216
140945,945
266812,812
457115,115
411550,550
8369,369
494013,13
164723,723
6696,696
97344,344
453123,123
16321,321
417357,357
240387,387
349597,597
432134,134
384470,470
445632,632
489392,392
31018,18
69232,232
491247,247
426983,983
94478,478
151652,652
180782,782
221044,44
40780,780
116083,83
494439,439
177115,115
378869,869
270492,492
4857,857
303292,292
322461,461
320995,995
202509,509
6978,978
113134,134
453362,362
58456,456
17590,590
442441,441
342993,993
449412,412
195731,731
343461,461
294627,627
150541,541
220522,522
13331,331
202326,326
371408,408
328743,743
447989,989
449002,2
254369,369
47603,603
423051,51
427626,626
173501,501
267249,249
31921,921
480783,783
410200,200
1528,528
88995,995
486542,542
167254,254
138828,828
379225,225
319401,401
190365,365
165286,286
272196,196
310055,55
162669,669
142950,950
319837,837
21151,151
36768,768
492065,65
435411,411
317524,524
372153,153
370728,728
55434,434
149216,216
54053,53
454087,87
330823,823
473237,237
72533,533
41746,746
355442,442
299101,101
334059,59
174166,166
88674,674
473468,468
344396,396
77176,176
427212,212
409551,551
105813,813
200445,445
150135,135
159924,924
340276,276
472542,542
11645,645
448007,7
283277,277
12381,381
405104,104
399206,206
378225,225
287961,961
373163,163
228923,923
188359,359
199625,625
58314,314
26731,731
282597,597
169101,101
306503,503
181284,284
416053,53
254066,66
470696,696
251161,161
163680,680
306414,414
422080,80
369457,457
144166,166
337107,107
484863,863
143837,837
225544,544
409144,144
61580,580
405889,889
101091,91
312376,376
426145,145
224239,239
417379,379
134736,736
474594,594
424274,274
300226,226
26571,571
276716,716
93266,266
35854,854
404235,235
382763,763
416013,13
331798,798
442361,361
186249,249
264772,772
140754,754
463691,691
234371,371
392279,279
276059,59
279272,272
25198,198
38692,692
350192,192
64267,267
231462,462
309441,441
305317,317
52316,316
448331,331
412456,456
13852,852
498130,130
273809,809
401478,478
302056,56
346121,121
22631,631
302806,806
225027,27
42582,582
278929,929
11135,135
36772,772
73113,113
151417,417
334885,885
419705,705
197212,212
480446,446
349094,94
201238,238
389876,876
121962,962
355682,682
210516,516
287701,701
182530,530
223660,660
175609,609
134532,532
340511,511
193024,24
273203,203
78336,336
225514,514
346122,122
357759,759
35759,759
353815,815
344975,975
153385,385
479473,473
54993,993
133964,964
445533,533
362541,541
389724,724
86198,198
147647,647
433515,515
140320,320
424151,151
157147,147
180845,845
380600,600
410936,936
37816,816
318963,963
122564,564
448071,71
464535,535
340331,331
250410,410
166347,347
148716,716
356143,143
184058,58
18044,44
180891,891
340871,871
397251,251
304925,925
55338,338
411352,352
324435,435
303844,844
379272,272
192528,528
160950,950
179937,937
270346,346
293268,268
426246,246
262982,982
131822,822
185573,573
72167,167
292740,740
257441,441
166968,968
435458,458
348672,672
237549,549
294058,58
490681,681
137471,471
53749,749
499344,344
434607,607
372503,503
155261,261
226524,524
427254,254
134346,346
347370,370
430052,52
352017,17
57892,892
144168,168
283481,481
225172,172
119450,450
30157,157
136783,783
86667,667
61175,175
329965,965
30043,43
221268,268
304630,630
254438,438
241870,870
250333,333
441441,441
322201,201
6654,654
474650,650
287352,352
87388,388
60607,607
51060,60
426781,781
181271,271
411432,432
417191,191
277114,114
442116,116
469248,248
426079,79
448595,595
31127,127
323996,996
372199,199
151279,279
296227,227
185379,379
21173,173
301557,557
40404,404
100097,97
341863,863
84970,970
159275,275
41072,72
199069,69
376900,900
302570,570
173187,187
142393,393
64884,884
410412,412
256154,154
403536,536
134026,26
106727,727
76828,828
458037,37
452210,210
393629,629
200516,516
58372,372
100653,653
165083,83
212681,681
245437,437
214692,692
435879,879
400384,384
345351,351
494445,445
257563,563
35431,431
211887,887
161634,634
14243,243
259401,401
70215,215
448807,807
359779,779
279349,349
109468,468
372699,699
372718,718
171191,191
432235,235
199382,382
217813,813
156543,543
369498,498
180893,893
71448,448
93214,214
150895,895
217993,993
408249,249
271852,852
120652,652
434287,287
294002,2
81506,506
75051,51
390647,647
123691,691
164122,122
307213,213
259143,143
109868,868
89909,909
26643,643
367682,682
436139,139
106624,624
205227,227
267040,40
462858,858
116288,288
385022,22
60032,32
107334,334
48584,584
117700,700
197804,804
299081,81
363710,710
453444,444
234524,524
2412,412
408268,268
144520,520
186068,68
349577,577
98440,440
450266,266
20188,188
267957,957
60487,487
438008,8
115932,932
165607,607
183185,185
363901,901
424925,925
121210,210
477524,524
96400,400
494432,432
76948,948
25792,792
422739,739
264408,408
184006,6
74706,706
422014,14
195556,556
162573,573
414871,871
486766,766
332746,746
423740,740
350986,986
75455,455
468301,301
454439,439
418376,376
201043,43
430475,475
316698,698
472639,639
303894,894
427974,974
4311,311
65953,953
329086,86
494003,3
295910,910
163665,665
294966,966
172631,631
21187,187
324353,353
440723,723
124984,984
233350,350
310423,423
208451,451
93639,639
179553,553
56459,459
455501,501
9307,307
134385,385
392410,410
180480,480
451395,395
464096,96
286283,283
421738,738
312080,80
400732,732
220229,229
86569,569
299130,130
475377,377
51605,605
189249,249
235744,744
387273,273
237905,905
170980,980
477082,82
128723,723
152281,281
386609,609
75480,480
332395,395
219713,713
241503,503
331262,262
249910,910
170000,0
391649,649
338853,853
51408,408
327747,747
391039,39
435964,964
325932,932
13846,846
134696,696
469968,968
166145,145
170032,32
182566,566
36448,448
74494,494
189784,784
23605,605
358886,886
33405,405
80671,671
365843,843
385588,588
104123,123
38286,286
298725,725
246228,228
125505,505
216374,374
229453,453
26648,648
324659,659
153316,316
142186,186
112240,240
435694,694
62807,807
119067,67
300622,622
81072,72
13445,445
328421,421
346458,458
8410,410
141961,961
196248,248
201152,152
190755,755
395343,343
10060,60
398408,408
350293,293
165686,686
402163,163
421858,858
153340,340
453355,355
146181,181
57357,357
345273,273
409772,772
294060,60
179840,840
127493,493
401194,194
340677,677
223607,607
156217,217
200180,180
140322,322
347392,392
157441,441
401432,432
384512,512
84520,520
230781,781
451916,916
365763,763
20058,58
401555,555
324782,782
172768,768
173956,956
357162,162
9997,997
369677,677
253993,993
189635,635
499625,625
276315,315
355595,595
243119,119
438413,413
368414,414
367935,935
420813,813
284667,667
472527,527
396098,98
405784,784
282932,932
269483,483
122032,32
322238,238
118227,227
299645,645
2976,976
116331,331
440009,9
100257,257
4344,344
385130,130
173010,10
264219,219
216748,748
488772,772
177022,22
99631,631
416840,840
209689,689
112530,530
5028,28
493338,338
409384,384
138180,180
8181,181
367444,444
185248,248
8939,939
281371,371
343864,864
452706,706
315875,875
255945,945
351033,33
469357,357
26909,909
476766,766
152787,787
223623,623
131777,777
480234,234
275991,991
418299,299
82557,557
291758,758
164702,702
161628,628
328289,289
376733,733
312401,401
232038,38
2337,337
329910,910
211394,394
176446,446
455825,825
366601,601
150790,790
383079,79
118517,517
12114,114
108107,107
237304,304
116487,487
411087,87
467604,604
50563,563
325821,821
168971,971
74927,927
345694,694
253361,361
78786,786
449829,829
426974,974
228829,829
494885,885
117550,550
72610,610
315089,89
260198,198
291017,17
394537,537
443450,450
86288,288
169124,124
309560,560
31717,717
462426,426
237974,974
296518,518
210190,190
266445,445
126531,531
216754,754
465609,609
413490,490
347564,564
475856,856
349692,692
399578,578
393175,175
237792,792
350839,839
366075,75
440127,127
147957,957
356272,272
248404,404
87750,750
97477,477
998,998
362495,495
304230,230
324738,738
426249,249
311126,126
361174,174
354038,38
189599,599
377288,288
436449,449
220834,834
435367,367
345835,835
253265,265
264027,27
191806,806
47836,836
23872,872
390308,308
293167,167
102329,329
260343,343
445393,393
293699,699
342759,759
247568,568
281725,725
76358,358
255506,506
214113,113
494884,884
349230,230
385598,598
424543,543
98134,134
238880,880
103631,631
271067,67
175036,36
92453,453
380054,54
243324,324
347736,736
477411,411
375007,7
164119,119
318231,231
290959,959
123120,120
121167,167
175361,361
90121,121
390068,68
208345,345
117137,137
261900,900
317834,834
430385,385
245556,556
413504,504
260879,879
412983,983
266440,440
166589,589
386252,252
39737,737
142232,232
112334,334
464264,264
378366,366
107375,375
324866,866
174728,728
376560,560
20552,552
40534,534
482438,438
464977,977
313832,832
339681,681
54045,45
459620,620
172690,690
53224,224
131715,715
479547,547
207471,471
73225,225
194270,270
49601,601
286169,169
19564,564
493893,893
340232,232
179911,911
323491,491
185246,246
493118,118
104339,339
46467,467
226732,732
276475,475
475795,795
347586,586
421102,102
200363,363
78817,817
194549,549
433786,786
481779,779
227837,837
459621,621
462656,656
333977,977
4022,22
256233,233
358985,985
191747,747
30094,94
64634,634
6148,148
399424,424
81752,752
216449,449
217094,94
398474,474
201537,537
107025,25
298651,651
346299,299
49686,686
248043,43
397046,46
173777,777
484728,728
48143,143
332865,865
385714,714
253804,804
207420,420
251024,24
305605,605
143102,102
373558,558
59184,184
227396,396
411562,562
428508,508
279635,635
150648,648
443081,81
482659,659
62441,441
87051,51
158052,52
402758,758
318845,845
234084,84
415250,250
137896,896
393251,251
341658,658
182624,624
206530,530
431901,901
94047,47
368532,532
310456,456
41773,773
121863,863
205667,667
34620,620
438309,309
486585,585
379943,943
169704,704
252107,107
6503,503
420755,755
210152,152
99522,522
82764,764
119181,181
159842,842
463535,535
163977,977
79965,965
472018,18
370719,719
467509,509
401784,784
259714,714
324246,246
345970,970
274939,939
306218,218
346520,520
444940,940
134502,502
134586,586
311874,874
227980,980
38289,289
127178,178
311125,125
190048,48
165813,813
113371,371
350773,773
280973,973
377671,671
262275,275
140072,72
233229,229
369026,26
121974,974
471194,194
363440,440
320663,663
292518,518
383074,74
221068,68
14781,781
122940,940
283564,564
62268,268
136645,645
390348,348
167533,533
47704,704
203180,180
85650,650
485946,946
462491,491
459595,595
328771,771
85144,144
470965,965
47306,306
25773,773
497397,397
65035,35
430134,134
345607,607
358885,885
388068,68
49675,675
112369,369
179236,236
489060,60
414887,887
386335,335
221626,626
405811,811
353967,967
113130,130
384737,737
203026,26
6766,766
421634,634
287915,915
265782,782
434798,798
302340,340
438225,225
267145,145
402890,890
83330,330
354966,966
180820,820
32736,736
403483,483
120450,450
465100,100
94985,985
347652,652
73592,592
438549,549
110980,980
455723,723
265486,486
160535,535
162062,62
94763,763
290521,521
356217,217
146410,410
471554,554
237742,742
154448,448
293989,989
319931,931
103350,350
331446,446
483686,686
305085,85
284943,943
499427,427
346527,527
208571,571
38347,347
342086,86
364606,606
485826,826
279155,155
19002,2
364633,633
85401,401
172621,621
468076,76
134270,270
4278,278
422946,946
398987,987
99505,505
291361,361
116820,820
353817,817
426095,95
187579,579
71098,98
317763,763
173659,659
377118,118
341757,757
385003,3
435646,646
27732,732
173738,738
2718,718
322459,459
292787,787
189968,968
292398,398
473077,77
49045,45
361566,566
430006,6
224644,644
171643,643
47609,609
341787,787
92734,734
77546,546
348043,43
12022,22
278786,786
495145,145
146189,189
498932,932
356396,396
395777,777
393459,459
479695,695
244992,992
297180,180
21282,282
353904,904
22675,675
195588,588
118663,663
497502,502
336198,198
325184,184
406851,851
456487,487
197060,60
183450,450
15095,95
419831,831
10281,281
429274,274
24126,126
374964,964
49268,268
339837,837
33006,6
60321,321
381267,267
457321,321
160150,150
327718,718
35179,179
50417,417
56486,486
34833,833
184818,818
3948,948
15187,187
347595,595
251130,130
321238,238
444596,596
435339,339
170779,779
197516,516
168357,357
162634,634
397158,158
159417,417
49503,503
13804,804
50017,17
382045,45
15496,496
154282,282
23271,271
367678,678
218637,637
1662,662
476618,618
243872,872
219776,776
264048,48
379817,817
465363,363
382473,473
174891,891
371647,647
135092,92
84523,523
332006,6
354847,847
397921,921
150044,44
453658,658
261133,133
140628,628
303810,810
262788,788
384604,604
427355,355
336997,997
28365,365
156731,731
396598,598
328438,438
258071,71
238628,628
256110,110
277016,16
431113,113
7850,850
469163,163
183720,720
71438,438
21717,717
455978,978
243860,860
301900,900
