id,value
206308,308
287886,886
282948,948
5876,876
235739,739
435658,658
145769,769
272896,896
206035,35
95437,437
318048,48
268179,179
116099,99
493181,181
160549,549
409090,90
454930,930
227836,836
284301,301
126208,208
210857,857
354923,923
378078,78
23009,9
162857,857
291922,922
370072,72
11551,551
189408,408
468486,486
176133,133
496174,174
356050,50
175975,975
133338,338
437811,811
120228,228
486700,700
345493,493
213934,934
302002,2
470942,942
414105,105
488141,141
77069,69
492638,638
138165,165
42385,385
214399,399
100612,612
39511,511
375666,666
275158,158
425728,728
323579,579
340969,969
90989,989
338632,632
232164,164
146397,397
123594,594
96898,898
464839,839
468654,654
106679,679
371107,107
78292,292
420468,468
76881,881
291034,34
206677,677
453579,579
476574,574
470953,953
330392,392
125271,271
81601,601
375448,448
239837,837
100503,503
439797,797
209558,558
165503,503
233940,940
48365,365
215397,397
170783,783
445861,861
326772,772
25898,898
483707,707
456120,120
460557,557
446652,652
175408,408
406700,700
3353,353
194185,185
201267,267
337611,611
381384,384
415047,47
231220,220
178624,624
195024,24
29616,616
297640,640
132795,795
273956,956
117633,633
356483,483
69639,639
385640,640
75533,533
436522,522
357775,775
128605,605
74944,944
41846,846
383874,874
157324,324
205694,694
264895,895
206182,182
419688,688
77867,867
145330,330
58208,208
498360,360
385902,902
144887,887
211093,93
37345,345
374973,973
191188,188
487054,54
322876,876
270568,568
204895,895
358136,136
450136,136
148407,407
45466,466
3867,867
419604,604
107869,869
477563,563
391943,943
185698,698
428785,785
185029,29
253855,855
480531,531
284133,133
423424,424
166931,931
207016,16
163808,808
170946,946
356252,252
445229,229
86335,335
204406,406
463899,899
475945,945
99058,58
81811,811
267625,625
49914,914
350748,748
17896,896
463110,110
57008,8
79364,364
355065,65
448796,796
5245,245
125572,572
168553,553
270268,268
223831,831
26689,689
451413,413
402727,727
495853,853
81169,169
58193,193
344298,298
73173,173
77891,891
454629,629
284892,892
419113,113
382903,903
307992,992
112481,481
26529,529
440541,541
235293,293
477919,919
148919,919
243664,664
365595,595
112174,174
277699,699
45279,279
480472,472
337295,295
17720,720
286414,414
450580,580
210088,88
49036,36
348835,835
78073,73
242619,619
5374,374
220148,148
471612,612
321611,611
210002,2
304295,295
285550,550
321018,18
408104,104
204129,129
119432,432
330943,943
372356,356
431565,565
309153,153
421471,471
37355,355
300317,317
308730,730
453162,162
381427,427
243238,238
330249,249
391241,241
43284,284
230462,462
365799,799
228219,219
395958,958
288416,416
217047,47
125747,747
292233,233
254504,504
217338,338
71752,752
21014,14
495568,568
423625,625
126978,978
33070,70
75818,818
359767,767
243762,762
6863,863
189396,396
235139,139
415097,97
375095,95
126604,604
495704,704
82511,511
315811,811
223487,487
305437,437
308702,702
221623,623
20359,359
23263,263
186462,462
408596,596
20565,565
224022,22
208417,417
80609,609
271713,713
271581,581
348292,292
252036,36
130148,148
161699,699
256895,895
109202,202
431801,801
238534,534
3785,785
401173,173
329209,209
181119,119
195180,180
294184,184
473843,843
82788,788
37963,963
27523,523
272807,807
242647,647
319853,853
472859,859
90795,795
327983,983
88494,494
371879,879
74957,957
271956,956
72043,43
247081,81
224437,437
498558,558
244602,602
429810,810
22792,792
428488,488
378497,497
280504,504
481123,123
340561,561
466733,733
270469,469
19386,386
473821,821
280805,805
88210,210
163803,803
4207,207
5525,525
199737,737
348933,933
381653,653
83393,393
121492,492
480801,801
41814,814
441106,106
41452,452
120,120
436788,788
275903,903
159570,570
449979,979
35770,770
493429,429
91585,585
88264,264
437720,720
357700,700
456535,535
17186,186
477711,711
181443,443
364582,582
367821,821
371753,753
248429,429
496551,551
324902,902
82689,689
494714,714
239160,160
219550,550
197185,185
73975,975
271883,883
2827,827
39028,28
257862,862
476966,966
446668,668
218701,701
87183,183
106268,268
16557,557
396513,513
343937,937
196652,652
293994,994
204992,992
294515,515
207989,989
418188,188
226851,851
47645,645
197205,205
21377,377
42253,253
443816,816
121639,639
257080,80
148337,337
486097,97
411164,164
217419,419
161270,270
4515,515
479002,2
151730,730
222478,478
205444,444
82485,485
166945,945
170530,530
8642,642
331359,359
10650,650
157669,669
248467,467
228790,790
441562,562
419342,342
236208,208
138781,781
371051,51
438408,408
319295,295
424685,685
55707,707
469991,991
284785,785
464192,192
78498,498
232915,915
393721,721
278472,472
441937,937
47793,793
201828,828
319568,568
435591,591
274351,351
332449,449
46361,361
267261,261
492980,980
316631,631
173064,64
11466,466
218131,131
174496,496
124678,678
202553,553
167642,642
137545,545
207601,601
76018,18
472898,898
78616,616
355203,203
371838,838
82151,151
280121,121
183738,738
420874,874
210630,630
211991,991
440594,594
409393,393
179834,834
333028,28
345143,143
52365,365
287891,891
108031,31
160208,208
309947,947
449682,682
416350,350
228489,489
232791,791
374361,361
438968,968
301228,228
393197,197
125171,171
109733,733
463818,818
467516,516
251666,666
210349,349
239239,239
299459,459
228616,616
159753,753
232693,693
179907,907
387843,843
53438,438
287051,51
360307,307
383652,652
228228,228
336093,93
256921,921
82743,743
426400,400
366637,637
162423,423
115600,600
234984,984
497318,318
409447,447
348332,332
44796,796
252516,516
489723,723
18510,510
175182,182
304550,550
66742,742
421261,261
72555,555
360516,516
179247,247
405812,812
30589,589
457213,213
273301,301
481183,183
147741,741
69873,873
289767,767
129729,729
305581,581
123323,323
476038,38
182681,681
489698,698
337474,474
314136,136
60782,782
116509,509
493584,584
424673,673
27245,245
19995,995
436820,820
336009,9
82986,986
77065,65
274621,621
361318,318
344442,442
321142,142
69832,832
135169,169
374060,60
131759,759
82979,979
304794,794
192234,234
458857,857
179762,762
317127,127
364898,898
470280,280
265817,817
36725,725
52475,475
64049,49
7940,940
131955,955
116252,252
285658,658
10001,1
43414,414
108273,273
271189,189
86277,277
174146,146
277149,149
48374,374
197110,110
439328,328
202288,288
473730,730
160622,622
322701,701
60714,714
244254,254
382683,683
262633,633
243175,175
254460,460
385316,316
89199,199
259873,873
287146,146
319999,999
34166,166
151337,337
269909,909
414836,836
88336,336
153452,452
403232,232
4927,927
468961,961
271329,329
289197,197
61597,597
340320,320
458222,222
443719,719
202777,777
118126,126
382429,429
183642,642
259537,537
485252,252
385896,896
140204,204
106687,687
322385,385
270017,17
202896,896
364964,964
356721,721
362170,170
114277,277
1015,15
480412,412
48103,103
64817,817
239516,516
89544,544
44363,363
294860,860
480047,47
247351,351
486500,500
44793,793
113585,585
204857,857
344881,881
64220,220
355953,953
77517,517
87741,741
476087,87
469925,925
457621,621
442075,75
54716,716
483261,261
211855,855
37111,111
306245,245
439168,168
209184,184
237438,438
340138,138
81927,927
161784,784
242689,689
494617,617
452811,811
268994,994
270076,76
263434,434
51424,424
395525,525
370916,916
481114,114
435767,767
15776,776
174530,530
104761,761
80838,838
143525,525
312466,466
159751,751
28356,356
105212,212
10192,192
25780,780
232257,257
42658,658
453841,841
25887,887
337090,90
224413,413
314738,738
254623,623
452225,225
482051,51
245996,996
112689,689
120273,273
90856,856
106641,641
106900,900
418285,285
177395,395
341342,342
244481,481
444198,198
51558,558
143605,605
310969,969
325737,737
79602,602
391907,907
261155,155
323605,605
392891,891
217794,794
157455,455
84373,373
290404,404
425159,159
392439,439
88897,897
285023,23
112780,780
168571,571
349057,57
470671,671
385343,343
335060,60
441638,638
184217,217
416422,422
13201,201
195056,56
480103,103
418873,873
255604,604
245211,211
383566,566
100629,629
156366,366
79257,257
269270,270
248719,719
428402,402
244235,235
348228,228
495090,90
389855,855
345556,556
254642,642
452270,270
408230,230
242579,579
65590,590
452165,165
390265,265
375803,803
364004,4
344467,467
80172,172
55751,751
299092,92
417263,263
200453,453
338698,698
441819,819
453311,311
165748,748
225177,177
352842,842
266912,912
312825,825
135878,878
174327,327
203298,298
278639,639
160473,473
142050,50
432973,973
203136,136
338583,583
15706,706
210231,231
33744,744
246752,752
483041,41
467489,489
158733,733
266359,359
414791,791
390523,523
478942,942
208182,182
300934,934
379436,436
498689,689
361805,805
20799,799
430000,0
142073,73
454263,263
143291,291
482332,332
365624,624
207937,937
218792,792
335251,251
304961,961
226167,167
369351,351
35659,659
400888,888
429232,232
49357,357
144382,382
270743,743
2311,311
131757,757
382560,560
249212,212
30751,751
114298,298
272831,831
30936,936
35686,686
380952,952
132984,984
50554,554
359243,243
403618,618
141625,625
409027,27
341011,11
351556,556
113395,395
379535,535
311472,472
360173,173
30328,328
321064,64
5630,630
457226,226
47518,518
287700,700
481897,897
75494,494
378297,297
97063,63
19569,569
346093,93
80170,170
70027,27
288125,125
424637,637
42511,511
477855,855
50522,522
223956,956
338548,548
450014,14
444111,111
206514,514
64142,142
371350,350
61526,526
56702,702
484610,610
496001,1
341849,849
282484,484
378082,82
341173,173
344594,594
147727,727
239488,488
283307,307
87410,410
246164,164
22215,215
409118,118
34286,286
76256,256
68584,584
47250,250
806,806
6337,337
396140,140
82693,693
33707,707
195336,336
214534,534
303351,351
412164,164
412189,189
413148,148
473451,451
141854,854
245612,612
373813,813
223822,822
484116,116
13693,693
426836,836
220557,557
8331,331
247339,339
374119,119
188835,835
369063,63
252944,944
49022,22
209636,636
402533,533
330195,195
380936,936
188374,374
105089,89
132556,556
408491,491
211288,288
456693,693
499462,462
18859,859
142648,648
367227,227
303290,290
29207,207
470796,796
240359,359
320390,390
232300,300
176742,742
449240,240
250686,686
248855,855
269718,718
241756,756
419219,219
77028,28
348982,982
204044,44
146351,351
400243,243
169884,884
256874,874
357578,578
205418,418
148171,171
147286,286
63630,630
60316,316
245183,183
401533,533
450571,571
180491,491
50154,154
168574,574
249536,536
309709,709
201037,37
33435,435
363990,990
110036,36
112534,534
442328,328
35725,725
480900,900
351953,953
372736,736
492923,923
418189,189
93383,383
428290,290
83465,465
257677,677
331244,244
330695,695
237502,502
249968,968
333666,666
213197,197
165575,575
117290,290
316369,369
172335,335
177965,965
228055,55
134513,513
181335,335
428638,638
236621,621
118463,463
481281,281
179266,266
281395,395
125830,830
35456,456
378250,250
159058,58
437110,110
142824,824
82095,95
86529,529
418002,2
70285,285
408005,5
185600,600
299498,498
401103,103
487742,742
267937,937
109372,372
328,328
76054,54
328923,923
140705,705
464763,763
298626,626
130982,982
397477,477
78391,391
18777,777
26474,474
74498,498
92286,286
216314,314
334815,815
483815,815
162794,794
245553,553
159227,227
55615,615
326115,115
287647,647
237021,21
190558,558
375136,136
470105,105
203585,585
128119,119
393595,595
78044,44
36805,805
168356,356
86643,643
406179,179
323207,207
326330,330
82071,71
73696,696
154048,48
241459,459
345003,3
211683,683
398180,180
188329,329
155907,907
181392,392
161544,544
62091,91
150644,644
251190,190
139671,671
320402,402
415766,766
240651,651
420383,383
156900,900
473574,574
76562,562
123421,421
363331,331
47138,138
261096,96
58725,725
253225,225
26660,660
466018,18
129824,824
180760,760
465133,133
148604,604
276196,196
351236,236
220123,123
56894,894
123453,453
408433,433
244339,339
373594,594
68015,15
257505,505
31003,3
99975,975
153252,252
265498,498
148519,519
145345,345
115716,716
58925,925
193123,123
42578,578
56757,757
433998,998
196829,829
275266,266
386734,734
68807,807
247517,517
434097,97
469631,631
421917,917
157479,479
56954,954
70941,941
78545,545
317232,232
367596,596
168777,777
353934,934
203389,389
393394,394
226858,858
100988,988
352888,888
51918,918
46864,864
146573,573
322901,901
119116,116
215091,91
308592,592
143337,337
19004,4
27767,767
255282,282
486929,929
198970,970
189558,558
83046,46
297423,423
43455,455
93434,434
245987,987
278287,287
272894,894
405497,497
129685,685
477289,289
218176,176
417506,506
123642,642
226286,286
252451,451
21152,152
86078,78
88710,710
499753,753
194504,504
437123,123
415210,210
279221,221
10755,755
332429,429
192324,324
358754,754
292921,921
388420,420
466312,312
472867,867
372383,383
330161,161
87935,935
260659,659
188194,194
49991,991
447665,665
127850,850
32131,131
52520,520
485045,45
477888,888
155076,76
66143,143
265317,317
97978,978
79673,673
226279,279
92936,936
208043,43
108520,520
95458,458
168008,8
25615,615
281069,69
382851,851
490841,841
35888,888
383747,747
258724,724
237288,288
37150,150
480184,184
148873,873
133221,221
226249,249
355520,520
297773,773
107047,47
194789,789
454969,969
34670,670
11508,508
202789,789
106061,61
313638,638
433818,818
148761,761
134415,415
496103,103
19309,309
328365,365
360420,420
331451,451
79621,621
196124,124
422068,68
478667,667
143108,108
479919,919
142252,252
49443,443
190988,988
318207,207
105771,771
347350,350
315713,713
238139,139
252209,209
72862,862
466425,425
374713,713
408984,984
104736,736
91976,976
72669,669
344521,521
64677,677
121788,788
443418,418
171057,57
368256,256
323359,359
30509,509
146816,816
95987,987
140833,833
137612,612
492196,196
341384,384
348488,488
409238,238
180244,244
154029,29
285898,898
403112,112
61971,971
148858,858
281589,589
140375,375
406812,812
18789,789
141330,330
317828,828
37746,746
98563,563
2971,971
95625,625
74984,984
298682,682
366999,999
205884,884
383675,675
15067,67
61115,115
462299,299
470921,921
73692,692
386830,830
153612,612
463992,992
161943,943
320748,748
210896,896
28517,517
227925,925
349320,320
440169,169
205299,299
411350,350
461362,362
499065,65
290175,175
402855,855
285394,394
91342,342
442262,262
278661,661
313415,415
385139,139
274960,960
453201,201
220699,699
46355,355
150675,675
205042,42
121462,462
112017,17
68018,18
14520,520
465453,453
218049,49
375182,182
267868,868
228499,499
97329,329
183758,758
6777,777
332114,114
103614,614
70464,464
101411,411
178853,853
405316,316
478089,89
99946,946
359631,631
234475,475
224996,996
467437,437
370598,598
400973,973
326179,179
255804,804
120105,105
114387,387
156847,847
397955,955
174711,711
27145,145
219652,652
51812,812
178536,536
318347,347
253491,491
90177,177
262192,192
219082,82
312298,298
39516,516
273346,346
315354,354
232166,166
69220,220
53446,446
223748,748
321743,743
215824,824
218154,154
232768,768
98430,430
476880,880
86799,799
204151,151
410085,85
401342,342
252378,378
312359,359
254553,553
380400,400
307446,446
233608,608
299933,933
185202,202
269469,469
379792,792
43300,300
245443,443
193197,197
434577,577
205952,952
181009,9
269511,511
64312,312
363627,627
99802,802
320155,155
17432,432
444300,300
185250,250
439583,583
489364,364
427851,851
484015,15
391135,135
315710,710
2240,240
106443,443
71865,865
67430,430
10109,109
88755,755
477269,269
449208,208
183729,729
238734,734
71879,879
199542,542
406787,787
413143,143
213070,70
490495,495
27967,967
