id,value
399126,126
443628,628
232725,725
226305,305
461617,617
194882,882
266006,6
373954,954
362380,380
246341,341
487876,876
270767,767
330488,488
239876,876
355472,472
209314,314
175385,385
457154,154
344853,853
212913,913
54548,548
430409,409
119526,526
257895,895
22890,890
382755,755
383299,299
396936,936
305945,945
343652,652
146868,868
20873,873
445842,842
248998,998
345137,137
433439,439
373308,308
498125,125
242270,270
220586,586
494695,695
86389,389
388915,915
370413,413
370704,704
273032,32
96644,644
29391,391
189087,87
414323,323
130789,789
47503,503
95380,380
490950,950
49082,82
373147,147
180060,60
147037,37
472259,259
235949,949
458751,751
475745,745
497805,805
456300,300
464289,289
390818,818
345156,156
146454,454
492016,16
120591,591
424133,133
165560,560
406052,52
411241,241
476186,186
387754,754
440631,631
360959,959
47048,48
169517,517
450041,41
316214,214
15880,880
76062,62
390212,212
52452,452
288640,640
157224,224
498548,548
231947,947
170646,646
112567,567
314631,631
354571,571
62696,696
253744,744
266723,723
25203,203
137466,466
304229,229
482850,850
64885,885
153677,677
309993,993
317617,617
138619,619
109296,296
321764,764
448181,181
186465,465
426888,888
83054,54
490337,337
389237,237
434751,751
5038,38
213671,671
314105,105
210752,752
89792,792
379957,957
426760,760
198689,689
182146,146
127065,65
462139,139
273939,939
70504,504
55103,103
326858,858
897,897
233995,995
477896,896
395314,314
376676,676
458784,784
120852,852
271826,826
268131,131
105721,721
246194,194
24973,973
451288,288
397049,49
46980,980
407725,725
199425,425
207984,984
376307,307
139475,475
432685,685
261885,885
185393,393
119988,988
132149,149
126857,857
467307,307
459156,156
238016,16
16544,544
462192,192
160554,554
16059,59
93263,263
290438,438
135378,378
110706,706
32999,999
129196,196
41456,456
295569,569
447293,293
421977,977
325921,921
349861,861
421613,613
220018,18
46419,419
446422,422
187012,12
311835,835
328410,410
249162,162
238822,822
194581,581
251928,928
121590,590
283501,501
232181,181
272995,995
67358,358
303325,325
492268,268
448308,308
458356,356
30641,641
329625,625
85281,281
170006,6
236109,109
21012,12
499592,592
302018,18
363308,308
482900,900
321020,20
62196,196
3602,602
404037,37
422740,740
75771,771
336801,801
170102,102
80750,750
462306,306
171221,221
175145,145
305992,992
12405,405
444534,534
209730,730
231799,799
406550,550
974,974
403145,145
228457,457
30038,38
21688,688
381122,122
350954,954
181815,815
234840,840
74272,272
492227,227
30422,422
323332,332
406685,685
56994,994
124970,970
348335,335
310525,525
192339,339
476325,325
280755,755
42427,427
251650,650
167628,628
296643,643
426598,598
303424,424
222023,23
402588,588
130403,403
202466,466
431666,666
97554,554
496539,539
48269,269
474019,19
116270,270
134624,624
442882,882
396628,628
261464,464
73617,617
41136,136
367042,42
34174,174
171359,359
426865,865
88432,432
316674,674
248600,600
234966,966
194713,713
145532,532
264779,779
93570,570
266141,141
360913,913
44583,583
174889,889
81147,147
127652,652
307057,57
237346,346
428891,891
494484,484
389374,374
63180,180
110606,606
482709,709
15631,631
321547,547
105278,278
50720,720
489100,100
137772,772
450955,955
392721,721
95343,343
428306,306
47595,595
419157,157
337976,976
178555,555
40745,745
5352,352
365609,609
313501,501
94484,484
183168,168
369362,362
14317,317
96528,528
37954,954
378712,712
235997,997
194877,877
69320,320
35443,443
141771,771
25079,79
67798,798
487483,483
259472,472
472638,638
455611,611
355570,570
451500,500
85299,299
460066,66
66038,38
405272,272
377570,570
443964,964
50755,755
240399,399
51966,966
386657,657
314450,450
256556,556
337272,272
415802,802
85101,101
456108,108
177347,347
423851,851
490927,927
153794,794
19874,874
18213,213
210909,909
264783,783
243052,52
193641,641
416175,175
421531,531
273466,466
473458,458
277130,130
325260,260
221267,267
386820,820
167543,543
344999,999
401252,252
108944,944
353208,208
71510,510
249333,333
245327,327
14536,536
67960,960
468396,396
378796,796
45763,763
152443,443
332514,514
199933,933
266799,799
447075,75
9849,849
235841,841
274856,856
195420,420
490327,327
258691,691
392062,62
375888,888
22799,799
308185,185
290835,835
69076,76
205163,163
160532,532
442872,872
70413,413
267208,208
458883,883
322732,732
36806,806
72079,79
66130,130
362864,864
487630,630
16767,767
103498,498
19911,911
354567,567
467131,131
43086,86
487951,951
386161,161
235452,452
344370,370
219611,611
450790,790
14546,546
396784,784
36452,452
297832,832
407810,810
142666,666
27394,394
491920,920
246700,700
381649,649
288616,616
215149,149
191640,640
298716,716
284077,77
280389,389
198761,761
5524,524
107162,162
474424,424
460872,872
318558,558
77745,745
398069,69
365118,118
369354,354
296614,614
6889,889
310147,147
163151,151
58048,48
23912,912
270101,101
189419,419
418302,302
52458,458
316202,202
47615,615
322715,715
312535,535
98773,773
340393,393
327735,735
464143,143
366339,339
991,991
332118,118
162183,183
208497,497
391514,514
172537,537
417424,424
229342,342
42142,142
171331,331
341773,773
227268,268
209575,575
209354,354
96466,466
262131,131
468765,765
4749,749
80020,20
433915,915
163812,812
5346,346
310703,703
102718,718
57608,608
496142,142
258407,407
346749,749
119962,962
425324,324
478494,494
396138,138
479339,339
281923,923
441446,446
144228,228
101839,839
306598,598
473117,117
313953,953
14043,43
157698,698
405543,543
256868,868
164120,120
398566,566
133203,203
414946,946
289530,530
356709,709
325428,428
364251,251
10097,97
173017,17
15528,528
294339,339
470575,575
378426,426
279838,838
352468,468
476084,84
385817,817
24394,394
309391,391
437539,539
18677,677
368370,370
77035,35
255555,555
296661,661
193396,396
95703,703
156036,36
451789,789
7092,92
398762,762
226406,406
463095,95
185085,85
295133,133
165514,514
210912,912
101684,684
190285,285
149583,583
311880,880
50580,580
323908,908
44441,441
410960,960
429345,345
909,909
112318,318
105889,889
667,667
37500,500
320563,563
339920,920
216208,208
354508,508
332184,184
272362,362
328164,164
315302,302
69899,899
30536,536
231878,878
311319,319
226879,879
175283,283
379597,597
230101,101
282259,259
180736,736
211264,264
380109,109
42186,186
276800,800
477878,878
311695,695
93348,348
239199,199
159455,455
51005,5
271080,80
178959,959
267737,737
239,239
181519,519
444341,341
330815,815
51842,842
254587,587
191204,204
142471,471
61882,882
8466,466
14868,868
349881,881
196434,434
302580,580
456884,884
117958,958
271703,703
180384,384
435990,990
380489,489
365453,453
2132,132
255092,92
494889,889
271993,993
278289,289
203938,938
251937,937
416082,82
471643,643
166605,605
93120,120
209642,642
35376,376
461840,840
243567,567
2470,470
242961,961
347118,118
221908,908
261023,23
459625,625
333778,778
478454,454
447150,150
362059,59
390103,103
146029,29
356593,593
320851,851
21714,714
188988,988
406111,111
117448,448
29818,818
343344,344
416659,659
315406,406
343122,122
484113,113
217513,513
159858,858
464252,252
6051,51
21798,798
334334,334
160743,743
466901,901
313434,434
322097,97
106180,180
288824,824
388339,339
470622,622
8701,701
467172,172
486653,653
249058,58
377811,811
415814,814
3947,947
207908,908
286405,405
394993,993
404862,862
234553,553
281364,364
289800,800
286238,238
80938,938
169950,950
188659,659
207538,538
88915,915
42319,319
146120,120
277516,516
336160,160
4026,26
275353,353
413961,961
40583,583
384854,854
30034,34
122468,468
257233,233
83325,325
491329,329
436655,655
250190,190
498964,964
140456,456
391610,610
430078,78
40321,321
303828,828
16899,899
442387,387
256637,637
84898,898
95344,344
271608,608
369766,766
202030,30
247831,831
473891,891
134763,763
236184,184
472464,464
62445,445
227668,668
254236,236
263247,247
159308,308
383397,397
234600,600
450616,616
347902,902
325485,485
157077,77
384072,72
103250,250
38356,356
309380,380
11308,308
34772,772
262024,24
233666,666
430183,183
370643,643
485450,450
234668,668
119202,202
132263,263
356548,548
367160,160
186354,354
457061,61
259072,72
372129,129
392448,448
148715,715
129459,459
177499,499
313510,510
35951,951
468041,41
493679,679
352685,685
17698,698
414876,876
269922,922
65639,639
312522,522
231251,251
210605,605
138683,683
63318,318
36857,857
18977,977
349167,167
418837,837
341010,10
176607,607
170663,663
428386,386
16994,994
49002,2
426348,348
20335,335
143594,594
171094,94
460730,730
98864,864
457366,366
486578,578
186578,578
226561,561
52684,684
58529,529
65820,820
414548,548
360923,923
411338,338
35322,322
419053,53
315932,932
252071,71
383201,201
65855,855
369998,998
110726,726
285478,478
43694,694
231020,20
389026,26
276290,290
171220,220
100027,27
428246,246
83229,229
61102,102
213581,581
30651,651
62334,334
14566,566
413968,968
26031,31
29275,275
388927,927
273597,597
364917,917
153550,550
499904,904
334856,856
24558,558
9874,874
218194,194
478281,281
424973,973
242203,203
376998,998
179659,659
124693,693
420356,356
129092,92
446062,62
129216,216
297585,585
380220,220
393811,811
173992,992
110576,576
251641,641
217188,188
292134,134
129931,931
148492,492
113783,783
93957,957
336712,712
185905,905
197718,718
437068,68
84197,197
118372,372
484011,11
271925,925
42829,829
497458,458
84204,204
90470,470
449629,629
50098,98
231035,35
97197,197
483882,882
35133,133
275731,731
350961,961
292250,250
306365,365
364849,849
387109,109
4424,424
57557,557
387841,841
341086,86
257301,301
150466,466
304895,895
355852,852
395470,470
239275,275
255511,511
204039,39
262790,790
96250,250
152559,559
63495,495
72678,678
228260,260
218025,25
329520,520
438686,686
381721,721
418595,595
178782,782
6420,420
128759,759
49753,753
140192,192
74500,500
401400,400
176213,213
37741,741
278068,68
295931,931
342011,11
480533,533
41090,90
13904,904
364266,266
193125,125
424347,347
263413,413
496646,646
289218,218
453307,307
489483,483
25515,515
376344,344
418086,86
328817,817
424040,40
23594,594
489696,696
425276,276
488348,348
292318,318
475853,853
294916,916
179734,734
59186,186
435884,884
287944,944
108100,100
468122,122
206971,971
381572,572
172628,628
354960,960
390298,298
365944,944
490561,561
73796,796
352150,150
154336,336
47542,542
2489,489
454553,553
297239,239
35657,657
193013,13
78296,296
434066,66
152601,601
78046,46
150180,180
308306,306
64469,469
254318,318
182992,992
337645,645
279813,813
266830,830
461913,913
310110,110
294927,927
479286,286
137860,860
116306,306
7672,672
397829,829
11229,229
424540,540
483971,971
214218,218
405398,398
299517,517
492412,412
239710,710
215679,679
240488,488
362054,54
437032,32
245308,308
385367,367
54877,877
37819,819
2647,647
154417,417
442604,604
403642,642
398740,740
7463,463
302409,409
386022,22
112151,151
437475,475
19810,810
431655,655
263608,608
366018,18
31781,781
93421,421
91137,137
382568,568
152629,629
77026,26
469308,308
360993,993
321829,829
474688,688
477392,392
349475,475
385860,860
266168,168
87247,247
388868,868
1842,842
286641,641
361024,24
49000,0
448592,592
308580,580
389005,5
49772,772
61821,821
469639,639
239075,75
287529,529
366635,635
321788,788
306082,82
303023,23
292181,181
388805,805
417889,889
102252,252
366430,430
449807,807
104251,251
288245,245
246620,620
351552,552
39234,234
60971,971
473826,826
459745,745
193135,135
42144,144
108584,584
38589,589
70668,668
226663,663
361872,872
10768,768
295120,120
68342,342
5572,572
280594,594
325529,529
346492,492
27902,902
499889,889
35269,269
366550,550
228031,31
392811,811
310410,410
102395,395
477779,779
243596,596
488169,169
409086,86
103566,566
338236,236
9193,193
296039,39
169437,437
241491,491
365352,352
180197,197
5584,584
112982,982
339769,769
403472,472
129285,285
487962,962
396265,265
191068,68
354079,79
209926,926
276241,241
170628,628
102323,323
264042,42
136722,722
193661,661
158266,266
305404,404
80554,554
356058,58
331927,927
183229,229
358353,353
10089,89
124338,338
297007,7
262987,987
461123,123
148664,664
328080,80
349795,795
4103,103
293792,792
301415,415
348109,109
405212,212
39095,95
489077,77
135397,397
177317,317
164992,992
345053,53
180224,224
237715,715
162974,974
270727,727
222677,677
256897,897
359502,502
23686,686
372637,637
40104,104
97144,144
330862,862
239191,191
399582,582
57393,393
361643,643
243221,221
62517,517
447475,475
129733,733
211532,532
68235,235
42900,900
215537,537
253138,138
339035,35
415908,908
175155,155
111531,531
32,32
386436,436
321089,89
15487,487
381596,596
465555,555
446511,511
195575,575
360038,38
437298,298
70074,74
483408,408
95607,607
253319,319
292572,572
60668,668
470365,365
27510,510
498930,930
363389,389
393432,432
252724,724
201301,301
180668,668
472914,914
371515,515
15789,789
355713,713
484085,85
368808,808
27479,479
245157,157
110862,862
391469,469
324984,984
233528,528
439748,748
24389,389
186705,705
94509,509
173529,529
269625,625
161580,580
443284,284
72782,782
84252,252
211934,934
68202,202
336569,569
340158,158
201801,801
5111,111
53245,245
469965,965
349140,140
433277,277
153371,371
99233,233
219901,901
163685,685
229844,844
124211,211
152511,511
196545,545
370793,793
230818,818
113633,633
160369,369
107119,119
170466,466
82868,868
408792,792
186357,357
380958,958
331868,868
187715,715
409892,892
220485,485
295443,443
337710,710
95140,140
350303,303
436003,3
418533,533
387603,603
293939,939
246087,87
148151,151
220564,564
335243,243
288480,480
332923,923
499259,259
247306,306
211664,664
25860,860
108033,33
160511,511
5828,828
515,515
438020,20
398382,382
60187,187
496803,803
406848,848
94929,929
130055,55
62854,854
342918,918
47196,196
385793,793
217938,938
13939,939
221559,559
5945,945
359220,220
263975,975
456633,633
220639,639
355105,105
346964,964
36608,608
4936,936
127831,831
400190,190
10167,167
459706,706
165611,611
68475,475
293798,798
469555,555
246507,507
391080,80
220204,204
380047,47
243089,89
288721,721
206351,351
76756,756
317555,555
390361,361
76263,263
242922,922
277160,160
220240,240
336167,167
263312,312
401635,635
119771,771
84152,152
9460,460
168363,363
280759,759
64279,279
392349,349
33705,705
265281,281
181274,274
284478,478
476429,429
186642,642
83627,627
414693,693
119452,452
268565,565
328646,646
102541,541
50290,290
303659,659
65873,873
44650,650
366540,540
221696,696
410822,822
346440,440
159142,142
315227,227
362878,878
439775,775
326138,138
160207,207
141345,345
347892,892
388349,349
423493,493
34212,212
385179,179
462485,485
125049,49
205940,940
39218,218
107560,560
142710,710
48594,594
151714,714
75949,949
176695,695
454115,115
307621,621
276684,684
188995,995
367559,559
475135,135
350858,858
190321,321
278469,469
304027,27
22142,142
65579,579
7445,445
200859,859
384352,352
441481,481
314954,954
198543,543
164043,43
110081,81
408876,876
437364,364
458936,936
235965,965
145897,897
335084,84
242021,21
50919,919
154357,357
36998,998
325166,166
133769,769
93327,327
451522,522
124221,221
331601,601
387429,429
344357,357
36699,699
443011,11
487329,329
316591,591
21924,924
292748,748
189199,199
18645,645
125377,377
319976,976
410927,927
202847,847
88085,85
52763,763
70306,306
467309,309
162757,757
274151,151
346758,758
453980,980
414574,574
360665,665
245218,218
359956,956
250163,163
354352,352
432683,683
379033,33
190958,958
59894,894
49207,207
13685,685
280239,239
444242,242
411075,75
99738,738
333640,640
172276,276
454674,674
348295,295
438673,673
481785,785
181474,474
253571,571
118107,107
157488,488
179851,851
409164,164
466214,214
424864,864
279873,873
71238,238
160085,85
69528,528
269227,227
276365,365
110653,653
341072,72
50048,48
146336,336
448777,777
17246,246
372514,514
10562,562
272092,92
307895,895
319176,176
479444,444
349321,321
465993,993
415036,36
411125,125
218759,759
216788,788
47133,133
389078,78
29995,995
250088,88
7540,540
48182,182
285763,763
297223,223
117719,719
149647,647
202293,293
290265,265
43680,680
106732,732
82301,301
327796,796
302324,324
341514,514
55268,268
385845,845
313605,605
99984,984
143565,565
279030,30
262955,955
49458,458
203617,617
309608,608
384341,341
331297,297
48899,899
80479,479
8678,678
482245,245
416493,493
55529,529
365045,45
476197,197
451054,54
85806,806
102760,760
358104,104
448542,542
466106,106
361604,604
122563,563
169899,899
58871,871
320005,5
279262,262
143872,872
204189,189
304405,405
106005,5
197442,442
331219,219
467347,347
175117,117
424185,185
488187,187
180432,432
165188,188
85164,164
14548,548
79642,642
77070,70
447968,968
199746,746
196473,473
139549,549
495779,779
366365,365
188998,998
54416,416
84909,909
106265,265
277807,807
316234,234
296974,974
497392,392
85508,508
121510,510
416800,800
33379,379
487429,429
314780,780
39105,105
327192,192
29531,531
16337,337
185204,204
493868,868
403355,355
225874,874
112782,782
475740,740
63354,354
315570,570
105168,168
218189,189
292556,556
240891,891
428012,12
329689,689
357304,304
455451,451
361714,714
444480,480
227438,438
12811,811
339314,314
375148,148
114895,895
480617,617
295250,250
195346,346
142020,20
98335,335
462266,266
243449,449
331912,912
366631,631
87890,890
156579,579
84912,912
109034,34
489676,676
251609,609
320393,393
333238,238
399439,439
367134,134
375974,974
232057,57
462579,579
461774,774
445656,656
406104,104
181714,714
64766,766
301645,645
188027,27
181451,451
259012,12
86618,618
26472,472
367922,922
158198,198
74373,373
302668,668
127289,289
6207,207
296058,58
260445,445
184990,990
333005,5
375767,767
475922,922
208615,615
28029,29
130918,918
326253,253
275661,661
42269,269
286287,287
334979,979
68422,422
372135,135
354053,53
240944,944
81723,723
43630,630
51385,385
150282,282
52195,195
61843,843
397249,249
496065,65
375416,416
167469,469
260893,893
191760,760
410445,445
216147,147
37201,201
125978,978
28545,545
332255,255
277060,60
61617,617
487560,560
334626,626
222287,287
220413,413
28044,44
203683,683
173678,678
457064,64
199960,960
172778,778
191298,298
304129,129
53968,968
277477,477
321095,95
414226,226
136638,638
48878,878
443415,415
135642,642
122355,355
424968,968
92200,200
75129,129
413906,906
264965,965
198347,347
156931,931
398758,758
450756,756
34351,351
53371,371
212168,168
91085,85
20655,655
44398,398
405758,758
404430,430
85503,503
347671,671
296869,869
182078,78
463580,580
201184,184
293140,140
55567,567
41817,817
45418,418
148615,615
254149,149
224144,144
498306,306
318581,581
499541,541
468688,688
144815,815
447022,22
203086,86
313305,305
408958,958
256828,828
51298,298
319286,286
100707,707
82803,803
212347,347
319344,344
308000,0
163552,552
399243,243
28536,536
13283,283
489490,490
1389,389
51992,992
481323,323
369799,799
272480,480
235791,791
165715,715
414727,727
251411,411
225682,682
172753,753
24217,217
102787,787
358581,581
347132,132
409016,16
386936,936
238383,383
93908,908
270976,976
21175,175
96182,182
335805,805
227380,380
38684,684
403746,746
264149,149
57105,105
83216,216
401960,960
21673,673
402602,602
157804,804
413547,547
175545,545
378695,695
476529,529
93829,829
197623,623
377542,542
197599,599
220542,542
151393,393
114683,683
313331,331
44836,836
135288,288
32337,337
136877,877
43726,726
169021,21
102287,287
107073,73
328251,251
62536,536
484331,331
240440,440
366262,262
345695,695
457875,875
363660,660
426201,201
318871,871
51369,369
9078,78
43496,496
203172,172
419072,72
265481,481
144156,156
440135,135
242080,80
364725,725
225915,915
295497,497
124534,534
427468,468
93732,732
257221,221
231475,475
206029,29
316781,781
452161,161
358395,395
343071,71
487884,884
271517,517
329512,512
23312,312
372874,874
417898,898
41654,654
282816,816
293054,54
86413,413
302548,548
259693,693
371549,549
200755,755
187466,466
261354,354
271169,169
230328,328
429006,6
37050,50
350369,369
3383,383
49121,121
152512,512
407490,490
185343,343
60632,632
476037,37
82650,650
206535,535
423005,5
119616,616
304053,53
58318,318
426804,804
108701,701
434532,532
476916,916
222354,354
195294,294
477114,114
253864,864
49769,769
119045,45
262094,94
210550,550
291041,41
222604,604
29016,16
103519,519
97095,95
96778,778
476625,625
53047,47
211794,794
492919,919
206397,397
404640,640
347968,968
496508,508
499957,957
325714,714
111142,142
435792,792
327820,820
164467,467
455315,315
374426,426
73751,751
30687,687
433418,418
153765,765
374227,227
403395,395
209853,853
8556,556
348365,365
19031,31
55222,222
126153,153
450938,938
462335,335
238779,779
65613,613
180495,495
302137,137
192019,19
224910,910
409256,256
189129,129
276922,922
161271,271
115264,264
305171,171
106267,267
4607,607
129579,579
303833,833
288982,982
275431,431
457109,109
339593,593
315344,344
181363,363
476004,4
431954,954
84865,865
7810,810
255378,378
213185,185
494493,493
404466,466
329782,782
316601,601
143519,519
92074,74
295802,802
8328,328
406037,37
378159,159
6612,612
84341,341
124249,249
347877,877
170676,676
185421,421
308084,84
229305,305
380667,667
223406,406
471781,781
445977,977
229431,431
151202,202
239304,304
62198,198
45128,128
347113,113
59857,857
297784,784
122848,848
177783,783
360807,807
193846,846
177604,604
103971,971
97809,809
396866,866
24033,33
465436,436
20692,692
439993,993
399400,400
176075,75
364244,244
451003,3
448732,732
342647,647
210370,370
336149,149
395141,141
196170,170
44259,259
10865,865
209670,670
137948,948
77150,150
336766,766
97004,4
434365,365
492403,403
432941,941
185267,267
253537,537
382766,766
226907,907
31923,923
304666,666
194606,606
282464,464
415079,79
353983,983
74357,357
314324,324
93979,979
182110,110
20203,203
343166,166
28243,243
60207,207
126280,280
77293,293
306126,126
181273,273
384148,148
192191,191
331766,766
88282,282
457122,122
302877,877
475691,691
84178,178
235498,498
449267,267
206441,441
344310,310
357451,451
33254,254
465819,819
8640,640
280995,995
359697,697
412122,122
313148,148
329280,280
81754,754
32455,455
481129,129
403961,961
336203,203
439452,452
18178,178
99506,506
434249,249
461647,647
84560,560
8796,796
365047,47
228244,244
387195,195
322339,339
424041,41
110220,220
240545,545
268585,585
391684,684
281653,653
197513,513
203651,651
378349,349
131020,20
179648,648
272978,978
497525,525
410823,823
308227,227
434376,376
414071,71
114307,307
270540,540
95104,104
210162,162
207940,940
365087,87
407065,65
358530,530
25561,561
161985,985
495791,791
94765,765
321669,669
411215,215
131477,477
257424,424
354977,977
349802,802
321929,929
304691,691
383989,989
485209,209
494194,194
344553,553
79788,788
17557,557
163482,482
396471,471
11164,164
381704,704
454492,492
358148,148
167085,85
7722,722
237757,757
411903,903
179520,520
292676,676
119337,337
72741,741
410803,803
287205,205
172626,626
258785,785
163698,698
277525,525
118003,3
282191,191
323104,104
266757,757
409679,679
252203,203
305050,50
394530,530
139695,695
344696,696
475897,897
217386,386
264225,225
347543,543
136609,609
151880,880
265332,332
321017,17
438164,164
7348,348
238579,579
145576,576
50382,382
213557,557
379148,148
10558,558
273461,461
342610,610
86753,753
269232,232
263283,283
258026,26
453775,775
465670,670
436098,98
467572,572
268521,521
407280,280
252302,302
24003,3
46914,914
255880,880
170682,682
83494,494
121323,323
359399,399
499535,535
124906,906
280302,302
347977,977
451952,952
487972,972
401988,988
203300,300
138551,551
370755,755
17062,62
62013,13
396183,183
170372,372
480976,976
334560,560
199323,323
186854,854
121068,68
177323,323
171407,407
469479,479
34304,304
163408,408
121617,617
126851,851
294750,750
242982,982
215219,219
202662,662
166393,393
166141,141
219069,69
4672,672
495471,471
296657,657
156350,350
268738,738
407851,851
399576,576
136981,981
99563,563
187559,559
497440,440
174465,465
286577,577
92048,48
465942,942
55783,783
381982,982
323623,623
291150,150
431978,978
351137,137
147399,399
188807,807
65988,988
450783,783
217766,766
296569,569
357524,524
38444,444
6470,470
448767,767
457482,482
108738,738
498805,805
162842,842
380375,375
434475,475
167313,313
182113,113
426698,698
279562,562
143379,379
20546,546
346630,630
81409,409
251915,915
227095,95
181829,829
340988,988
32568,568
46747,747
168014,14
75893,893
223392,392
369990,990
363841,841
150618,618
251360,360
125472,472
360936,936
44815,815
183759,759
18699,699
314816,816
334618,618
436332,332
392836,836
125339,339
455104,104
326089,89
126821,821
349580,580
257348,348
300067,67
341798,798
406433,433
259081,81
100760,760
298508,508
103105,105
144369,369
41203,203
314274,274
275871,871
197635,635
484826,826
322663,663
271660,660
337741,741
306168,168
270954,954
337062,62
343153,153
286092,92
70272,272
10197,197
318555,555
174037,37
448092,92
328226,226
255498,498
57875,875
235580,580
337345,345
185840,840
91596,596
290872,872
169818,818
331775,775
362111,111
52722,722
381130,130
247368,368
389429,429
337900,900
287170,170
355348,348
484940,940
99554,554
283864,864
101901,901
333581,581
10523,523
25232,232
442120,120
480464,464
466784,784
211242,242
409157,157
493067,67
113749,749
47787,787
412384,384
76002,2
136287,287
